date,open,close,high,low,volume,money
2019-05-13,1.176,1.168,1.176,1.166,440992900.0,516505258.0
2019-05-14,1.161,1.167,1.173,1.161,926172600.0,1082266020.0
2019-05-15,1.173,1.181,1.186,1.173,1153059478.0,1360433883.0
2019-05-16,1.171,1.182,1.184,1.17,954116700.0,1124663410.0
2019-05-17,1.187,1.172,1.187,1.169,600890400.0,708088321.0
2019-05-20,1.172,1.163,1.174,1.162,780977255.0,910890497.0
2019-05-21,1.164,1.168,1.173,1.161,754988100.0,881171555.0
2019-05-22,1.167,1.161,1.168,1.158,783716508.0,911231955.0
2019-05-23,1.154,1.142,1.155,1.141,812993779.0,932881594.0
2019-05-24,1.145,1.148,1.154,1.144,765582088.0,878842425.0
2019-05-27,1.141,1.144,1.147,1.134,1527601516.0,1740684773.0
2019-05-28,1.145,1.146,1.151,1.143,801784265.0,920310030.0
2019-05-29,1.141,1.145,1.152,1.138,1076550809.0,1231481492.0
2019-05-30,1.146,1.148,1.151,1.141,1002552833.0,1148322029.0
2019-05-31,1.148,1.144,1.155,1.143,915488018.0,1051549347.0
2019-06-03,1.145,1.149,1.15,1.141,843331946.0,966367611.0
2019-06-04,1.149,1.14,1.15,1.138,473927700.0,541434279.0
2019-06-05,1.152,1.143,1.154,1.14,810496500.0,929618618.0
2019-06-06,1.145,1.136,1.145,1.136,653398500.0,745421708.0
2019-06-10,1.148,1.167,1.169,1.144,1109774116.0,1287763296.0
2019-06-11,1.166,1.176,1.178,1.164,840687551.0,985445067.0
2019-06-12,1.172,1.161,1.172,1.16,668703511.0,779175451.0
2019-06-13,1.159,1.157,1.16,1.148,760953914.0,878380231.0
2019-06-14,1.159,1.154,1.163,1.153,613924332.0,710730803.0
2019-06-17,1.159,1.161,1.167,1.156,971794111.0,1129409610.0
2019-06-18,1.161,1.167,1.17,1.157,871741206.0,1013714566.0
2019-06-19,1.19,1.187,1.194,1.185,952109239.0,1132310507.0
2019-06-20,1.19,1.195,1.202,1.19,1544434448.0,1847868808.0
2019-06-21,1.199,1.203,1.205,1.196,821350046.0,985823977.0
2019-06-24,1.203,1.206,1.213,1.2,811177301.0,979171364.0
2019-06-25,1.207,1.189,1.21,1.186,1146374148.0,1370664843.0
2019-06-26,1.186,1.197,1.198,1.184,778223924.0,929328653.0
2019-06-27,1.202,1.21,1.211,1.2,485289173.0,585775871.0
2019-06-28,1.209,1.202,1.209,1.201,439967865.0,529967270.0
2019-07-01,1.22,1.229,1.232,1.219,751471310.0,921737013.0
2019-07-02,1.223,1.227,1.23,1.219,468354992.0,574502171.0
2019-07-03,1.225,1.219,1.225,1.216,688028501.0,839907270.0
2019-07-04,1.221,1.222,1.227,1.219,482152158.0,589508725.0
2019-07-05,1.22,1.22,1.223,1.216,332355188.0,405476578.0
2019-07-08,1.213,1.199,1.213,1.197,784039745.0,942859322.0
2019-07-09,1.2,1.192,1.201,1.19,516570600.0,617195226.0
2019-07-10,1.197,1.197,1.2,1.194,467699021.0,559904684.0
2019-07-11,1.205,1.202,1.211,1.2,573909889.0,692560777.0
2019-07-12,1.2,1.206,1.209,1.199,595023854.0,717469482.0
2019-07-15,1.196,1.207,1.209,1.188,1014835935.0,1218293682.0
2019-07-16,1.207,1.209,1.211,1.202,593263550.0,716439782.0
2019-07-17,1.204,1.21,1.211,1.202,631447100.0,762805878.0
2019-07-18,1.203,1.203,1.208,1.2,618002700.0,744015335.0
2019-07-19,1.209,1.22,1.221,1.209,382275200.0,465273193.0
2019-07-22,1.216,1.207,1.218,1.207,407609700.0,494319722.0
2019-07-23,1.208,1.21,1.212,1.207,503679700.0,609082111.0
2019-07-24,1.214,1.217,1.223,1.213,572311800.0,697746513.0
2019-07-25,1.218,1.22,1.22,1.214,465562500.0,566874735.0
2019-07-26,1.211,1.214,1.215,1.208,479549300.0,581142069.0
2019-07-29,1.21,1.201,1.212,1.201,489722500.0,590323462.0
2019-07-30,1.204,1.212,1.214,1.204,743586568.0,900947667.0
2019-07-31,1.2,1.194,1.202,1.192,609007935.0,728347593.0
2019-08-01,1.193,1.19,1.196,1.187,413631800.0,492782905.0
2019-08-02,1.173,1.17,1.174,1.167,543556503.0,635737860.0
2019-08-05,1.162,1.158,1.167,1.155,699251409.0,812050929.0
2019-08-06,1.144,1.144,1.149,1.13,1016747169.0,1159482194.0
2019-08-07,1.147,1.142,1.148,1.136,548186200.0,625969367.0
2019-08-08,1.15,1.15,1.155,1.148,593050300.0,682451607.0
2019-08-09,1.154,1.152,1.156,1.148,534610600.0,616044774.0
2019-08-12,1.151,1.156,1.158,1.151,615876097.0,711492389.0
2019-08-13,1.144,1.133,1.146,1.132,1227489294.0,1399433157.0
2019-08-14,1.144,1.134,1.148,1.133,581434416.0,664157669.0
2019-08-15,1.118,1.141,1.142,1.117,535952640.0,606365430.0
2019-08-16,1.142,1.149,1.151,1.136,779878420.0,893382913.0
2019-08-19,1.158,1.162,1.165,1.154,999608500.0,1159368645.0
2019-08-20,1.158,1.165,1.172,1.157,1091196200.0,1272334561.0
2019-08-21,1.161,1.167,1.168,1.159,685790628.0,799190923.0
2019-08-22,1.166,1.163,1.171,1.161,600124700.0,699003011.0
2019-08-23,1.163,1.174,1.175,1.162,802555800.0,939712318.0
2019-08-26,1.151,1.158,1.159,1.147,626811000.0,721928489.0
2019-08-27,1.164,1.164,1.173,1.162,572425400.0,668035288.0
2019-08-28,1.168,1.162,1.173,1.162,369747500.0,431278757.0
2019-08-29,1.161,1.159,1.166,1.155,626020700.0,727382488.0
2019-08-30,1.172,1.165,1.177,1.163,840080000.0,984786747.0
2019-09-02,1.167,1.172,1.175,1.166,737864853.0,864199579.0
2019-09-03,1.172,1.172,1.178,1.169,762412500.0,894911862.0
2019-09-04,1.175,1.197,1.203,1.175,1108033498.0,1313162441.0
2019-09-05,1.202,1.202,1.213,1.199,608650965.0,734687828.0
2019-09-06,1.21,1.209,1.216,1.205,794954200.0,962050739.0
2019-09-09,1.22,1.212,1.22,1.206,801028436.0,968975534.0
2019-09-10,1.214,1.204,1.214,1.203,691829603.0,834943043.0
2019-09-11,1.208,1.225,1.25,1.207,1443303100.0,1764038138.0
2019-09-12,1.236,1.244,1.254,1.231,720031360.0,891671137.0
2019-09-16,1.238,1.224,1.239,1.222,601994591.0,737825447.0
2019-09-17,1.223,1.213,1.224,1.211,536359700.0,653120612.0
2019-09-18,1.218,1.215,1.221,1.213,422267140.0,513867060.0
2019-09-19,1.217,1.205,1.217,1.202,545511635.0,658588860.0
2019-09-20,1.207,1.202,1.208,1.2,312083200.0,375690378.0
2019-09-23,1.203,1.195,1.204,1.192,639128300.0,763804874.0
2019-09-24,1.196,1.193,1.198,1.19,1044174202.0,1247283452.0
2019-09-25,1.189,1.179,1.189,1.177,586772602.0,693960975.0
2019-09-26,1.187,1.181,1.19,1.18,1039131762.0,1230710519.0
2019-09-27,1.181,1.18,1.184,1.174,667884000.0,787629619.0
2019-09-30,1.175,1.185,1.188,1.172,204950800.0,241788775.0
2019-10-08,1.183,1.189,1.197,1.178,603209200.0,717532023.0
2019-10-09,1.184,1.187,1.189,1.181,583458200.0,692239760.0
2019-10-10,1.187,1.191,1.191,1.179,602067900.0,714191026.0
2019-10-11,1.198,1.209,1.214,1.197,495625350.0,597516186.0
2019-10-14,1.215,1.208,1.217,1.205,776797400.0,940853699.0
2019-10-15,1.208,1.207,1.209,1.203,599382600.0,722723829.0
2019-10-16,1.207,1.212,1.218,1.206,618284028.0,749657517.0
2019-10-17,1.213,1.217,1.222,1.213,699405093.0,851663973.0
2019-10-18,1.218,1.213,1.223,1.21,608689798.0,740484390.0
2019-10-21,1.21,1.211,1.213,1.206,416614900.0,504260157.0
2019-10-22,1.214,1.21,1.215,1.208,668027700.0,808584489.0
2019-10-23,1.209,1.201,1.212,1.2,507876800.0,611576713.0
2019-10-24,1.203,1.208,1.21,1.202,888272202.0,1072208317.0
2019-10-25,1.208,1.206,1.209,1.201,588476110.0,708952812.0
2019-10-28,1.206,1.215,1.217,1.206,650852435.0,788774287.0
2019-10-29,1.221,1.209,1.222,1.208,413514906.0,502340640.0
2019-10-30,1.209,1.201,1.212,1.2,327682509.0,394689526.0
2019-10-31,1.204,1.202,1.21,1.201,461020721.0,556418174.0
2019-11-01,1.2,1.217,1.218,1.2,381477900.0,461499550.0
2019-11-04,1.225,1.233,1.234,1.225,362610000.0,446366791.0
2019-11-05,1.234,1.238,1.244,1.23,526933560.0,651783421.0
2019-11-06,1.234,1.237,1.239,1.229,954628520.0,1178642318.0
2019-11-07,1.235,1.233,1.24,1.233,479587212.0,592649131.0
2019-11-08,1.236,1.232,1.241,1.231,646147210.0,798405185.0
2019-11-11,1.222,1.205,1.225,1.205,569363600.0,691738203.0
2019-11-12,1.214,1.215,1.217,1.206,479611100.0,581354777.0
2019-11-13,1.204,1.196,1.208,1.194,806144300.0,966490705.0
2019-11-14,1.198,1.187,1.2,1.186,763532400.0,909963252.0
2019-11-15,1.195,1.188,1.197,1.187,489389700.0,582285693.0
2019-11-18,1.191,1.201,1.201,1.188,850301800.0,1017950440.0
2019-11-19,1.2,1.219,1.22,1.199,748349500.0,907676063.0
2019-11-20,1.211,1.211,1.216,1.209,961524000.0,1165631782.0
2019-11-21,1.201,1.195,1.203,1.191,1011614500.0,1209650683.0
2019-11-22,1.199,1.198,1.203,1.195,528011400.0,633497259.0
2019-11-25,1.208,1.214,1.22,1.206,952321300.0,1157951836.0
2019-11-26,1.222,1.214,1.224,1.211,583532000.0,709821772.0
2019-11-27,1.214,1.212,1.214,1.208,347271900.0,420701049.0
2019-11-28,1.208,1.206,1.21,1.205,339058200.0,409373158.0
2019-11-29,1.195,1.178,1.196,1.176,917040909.0,1085373717.0
2019-12-02,1.183,1.186,1.187,1.181,429253400.0,508638161.0
2019-12-03,1.183,1.186,1.189,1.175,628287000.0,743845012.0
2019-12-04,1.18,1.181,1.184,1.177,706227800.0,834195463.0
2019-12-05,1.186,1.183,1.187,1.182,405066100.0,479688332.0
2019-12-06,1.188,1.189,1.194,1.187,613692700.0,730135396.0
2019-12-09,1.19,1.191,1.196,1.186,988306500.0,1177086967.0
2019-12-10,1.184,1.192,1.194,1.184,859388792.0,1023290502.0
2019-12-11,1.19,1.201,1.203,1.189,735405253.0,878618249.0
2019-12-12,1.212,1.214,1.22,1.204,688788853.0,837552205.0
2019-12-13,1.229,1.231,1.231,1.22,756433620.0,926752695.0
2019-12-16,1.229,1.234,1.239,1.228,708475500.0,874738476.0
2019-12-17,1.236,1.245,1.255,1.234,1043553800.0,1299962818.0
2019-12-18,1.253,1.254,1.262,1.252,993676500.0,1248014290.0
2019-12-19,1.258,1.252,1.259,1.246,844660300.0,1056499310.0
2019-12-20,1.252,1.255,1.262,1.251,602692100.0,758103961.0
2019-12-23,1.259,1.258,1.262,1.256,913717700.0,1150396901.0
2019-12-24,1.258,1.26,1.261,1.257,333183100.0,419433220.0
2019-12-25,1.26,1.254,1.262,1.253,406633429.0,511448057.0
2019-12-26,1.255,1.266,1.266,1.255,416345913.0,525290009.0
2019-12-27,1.266,1.275,1.283,1.265,1125318401.0,1437084791.0
2019-12-30,1.276,1.279,1.284,1.274,863681700.0,1105063517.4
2019-12-31,1.277,1.272,1.279,1.269,517334050.0,659013919.3
2020-01-02,1.273,1.28,1.289,1.273,1045137324.0,1340083898.352
2020-01-03,1.288,1.278,1.294,1.276,1111322037.0,1425311783.762
2020-01-06,1.273,1.265,1.276,1.26,1404538761.0,1783126103.263
2020-01-07,1.271,1.271,1.28,1.267,801671970.0,1021205864.112
2020-01-08,1.255,1.249,1.262,1.248,1429962600.0,1792505674.0
2020-01-09,1.262,1.268,1.271,1.254,741894534.0,939066526.164
2020-01-10,1.274,1.274,1.276,1.268,549810400.0,699578594.1
2020-01-13,1.279,1.284,1.284,1.272,661468700.0,846135144.9
2020-01-14,1.286,1.275,1.288,1.274,914753700.0,1171762809.7
2020-01-15,1.276,1.267,1.283,1.266,1070329512.0,1360623809.628
2020-01-16,1.271,1.268,1.277,1.266,994966958.0,1264484766.13
2020-01-17,1.273,1.269,1.279,1.266,707119907.0,898717467.69
2020-01-20,1.284,1.271,1.284,1.265,911631907.0,1163504428.074
2020-01-21,1.258,1.236,1.262,1.235,1434962700.0,1788199094.3
2020-01-22,1.24,1.255,1.257,1.235,1054917721.0,1315509154.636
2020-01-23,1.241,1.229,1.249,1.225,794430800.0,981774161.239
2020-02-03,1.16,1.173,1.183,1.155,1328673714.0,1560808478.342
2020-02-04,1.179,1.191,1.192,1.177,707648610.0,840139995.95
2020-02-05,1.193,1.196,1.204,1.19,1072258878.0,1283666549.361
2020-02-06,1.211,1.224,1.23,1.203,594328424.0,723308735.011
2020-02-07,1.216,1.217,1.22,1.211,561671400.0,682367893.3
2020-02-10,1.206,1.213,1.216,1.205,1024105236.0,1240719241.08
2020-02-11,1.223,1.232,1.234,1.221,706025913.0,868293257.157
2020-02-12,1.233,1.238,1.239,1.229,888875100.0,1096737540.5
2020-02-13,1.238,1.233,1.24,1.231,811018400.0,1002200008.0
2020-02-14,1.232,1.238,1.243,1.231,602679923.0,746404375.72
2020-02-17,1.237,1.249,1.252,1.237,557858260.0,694569551.4
2020-02-18,1.245,1.234,1.246,1.232,895558200.0,1106396779.8
2020-02-19,1.234,1.243,1.247,1.233,853341400.0,1060260506.8
2020-02-20,1.247,1.246,1.248,1.236,1056095900.0,1311275224.9
2020-02-21,1.239,1.236,1.241,1.23,939334800.0,1161484876.8
2020-02-24,1.224,1.211,1.224,1.209,1537922798.0,1866892712.974
2020-02-25,1.206,1.207,1.209,1.196,1702795148.0,2050671671.824
2020-02-26,1.19,1.199,1.204,1.188,1941192358.0,2326333726.977
2020-02-27,1.195,1.201,1.202,1.189,2008514500.0,2400212089.1
2020-02-28,1.177,1.178,1.195,1.171,1838889509.0,2166485970.116
2020-03-02,1.184,1.192,1.197,1.18,1291029000.0,1536054385.7
2020-03-03,1.201,1.197,1.204,1.191,1230721693.0,1475398688.204
2020-03-04,1.195,1.194,1.197,1.187,1324667178.0,1579614299.132
2020-03-05,1.197,1.216,1.219,1.194,1596435449.0,1925950075.726
2020-03-06,1.2,1.19,1.212,1.19,1119764600.0,1338254165.859
2020-03-09,1.158,1.145,1.159,1.141,1307178081.0,1503750373.444
2020-03-10,1.154,1.17,1.17,1.146,1421263897.0,1647453572.536
2020-03-11,1.17,1.149,1.17,1.148,1513932060.0,1751990064.02
2020-03-12,1.122,1.113,1.129,1.101,1960950500.0,2184681296.8
2020-03-13,1.046,1.093,1.114,1.036,2412488378.0,2590082628.726
2020-03-16,1.077,1.056,1.091,1.055,2179956870.0,2343264455.16
2020-03-17,1.063,1.052,1.074,1.029,2693027136.0,2829533247.256
2020-03-18,1.051,1.021,1.067,1.017,2768087370.0,2909869581.356
2020-03-19,1.016,1.002,1.022,0.967,3108431310.0,3080191715.707
2020-03-20,1.025,1.047,1.051,1.02,2364781300.0,2443052643.4
2020-03-23,1.006,1.027,1.037,1.005,2470901400.0,2531181737.049
2020-03-24,1.061,1.068,1.072,1.053,2463827110.0,2615388095.761
2020-03-25,1.091,1.096,1.1,1.079,2967037204.0,3236906518.44
2020-03-26,1.089,1.098,1.107,1.087,2220069024.0,2437853038.996
2020-03-27,1.113,1.096,1.114,1.095,2303879700.0,2542009819.9
2020-03-30,1.079,1.094,1.103,1.078,1650096399.0,1800368501.305
2020-03-31,1.109,1.098,1.11,1.09,1584617804.0,1745573645.714
2020-04-01,1.096,1.086,1.112,1.082,1244879700.0,1369111997.7
2020-04-02,1.077,1.1,1.1,1.075,1290838951.0,1407506775.738
2020-04-03,1.096,1.093,1.1,1.09,1189440382.0,1302687018.715
2020-04-07,1.125,1.127,1.128,1.115,1661684915.0,1862799906.026
2020-04-08,1.127,1.115,1.128,1.113,1240862235.0,1392450767.386
2020-04-09,1.121,1.126,1.127,1.119,968891673.0,1087250011.015
2020-04-10,1.125,1.124,1.133,1.124,1331873112.0,1501857301.4
2020-04-13,1.122,1.118,1.125,1.116,1082204700.0,1210879891.0
2020-04-14,1.128,1.134,1.136,1.125,1146605456.0,1298039046.512
2020-04-15,1.131,1.123,1.138,1.121,1395282199.0,1576874132.268
2020-04-16,1.113,1.118,1.121,1.111,1045716881.0,1167467130.296
2020-04-17,1.134,1.133,1.145,1.13,1558739406.0,1774252277.086
2020-04-20,1.13,1.133,1.139,1.125,1121973580.0,1270582680.04
2020-04-21,1.128,1.114,1.13,1.107,2276227442.0,2538056130.432
2020-04-22,1.103,1.118,1.119,1.103,1204685833.0,1337944047.894
2020-04-23,1.125,1.121,1.129,1.116,1162587900.0,1306482324.9
2020-04-24,1.114,1.12,1.122,1.111,1106423363.0,1236964980.985
2020-04-27,1.127,1.14,1.142,1.125,1071368200.0,1217657393.0
2020-04-28,1.143,1.15,1.154,1.135,1647483532.0,1887020634.132
2020-04-29,1.162,1.156,1.165,1.156,1206568240.0,1400177492.34
2020-04-30,1.163,1.175,1.177,1.162,464486764.0,544277316.457
2020-05-06,1.133,1.141,1.143,1.132,1228434200.0,1396308141.7
2020-05-07,1.139,1.134,1.139,1.132,1280640600.0,1453858177.3
2020-05-08,1.141,1.142,1.147,1.138,1316809246.0,1504538163.471
2020-05-11,1.151,1.154,1.165,1.151,1423044942.0,1647969855.665
2020-05-12,1.146,1.139,1.15,1.137,860426700.0,982559018.5
2020-05-13,1.135,1.145,1.146,1.131,1131412320.0,1291471954.5
2020-05-14,1.136,1.124,1.138,1.123,1150201918.0,1298154733.708
2020-05-15,1.13,1.125,1.133,1.12,1075151000.0,1211204370.8
2020-05-18,1.127,1.131,1.134,1.121,1022490819.0,1155502391.355
2020-05-19,1.156,1.155,1.159,1.149,1370380529.0,1581295559.882
2020-05-20,1.154,1.148,1.156,1.148,1015806100.0,1169720545.4
2020-05-21,1.153,1.145,1.154,1.141,1034872700.0,1186947903.5
2020-05-22,1.126,1.104,1.129,1.097,1500099661.0,1668898745.43
2020-05-25,1.103,1.107,1.11,1.094,2516651227.0,2771871471.224
2020-05-26,1.117,1.126,1.128,1.117,1330330066.0,1494659721.789
2020-05-27,1.127,1.118,1.129,1.116,1065569466.0,1194315738.599
2020-05-28,1.122,1.123,1.135,1.11,1466548390.0,1650720825.9
2020-05-29,1.111,1.118,1.124,1.109,1140086745.0,1276037210.192
2020-06-01,1.145,1.152,1.155,1.142,1551290400.0,1785530142.477
2020-06-02,1.151,1.154,1.158,1.149,1470186100.0,1694979753.5
2020-06-03,1.171,1.164,1.172,1.164,1521811116.0,1777849414.29
2020-06-04,1.175,1.164,1.177,1.161,1200008041.0,1401345940.042
2020-06-05,1.168,1.166,1.169,1.159,1381761256.0,1606977824.905
2020-06-08,1.176,1.167,1.181,1.164,1484686372.0,1741117149.503
2020-06-09,1.17,1.182,1.185,1.167,851775914.0,1004349167.287
2020-06-10,1.183,1.178,1.19,1.178,1104463395.0,1306721725.177
2020-06-11,1.175,1.162,1.179,1.16,1220578215.0,1428045443.955
2020-06-12,1.142,1.141,1.15,1.138,1578033316.0,1806357996.682
2020-06-15,1.135,1.126,1.145,1.123,2145461211.0,2434176120.441
2020-06-16,1.146,1.146,1.155,1.144,2821860973.0,3244276837.531
2020-06-17,1.146,1.151,1.153,1.143,1500055110.0,1723118002.821
2020-06-18,1.144,1.15,1.155,1.14,2349850797.0,2696377099.015
2020-06-19,1.151,1.164,1.168,1.151,2182431800.0,2525553777.9
2020-06-22,1.161,1.154,1.162,1.151,2066760202.0,2391502850.443
2020-06-23,1.145,1.16,1.163,1.139,2024421749.0,2338438972.334
2020-06-24,1.168,1.162,1.17,1.161,1410525805.0,1644345391.4
2020-06-29,1.153,1.137,1.156,1.133,1820993495.0,2080707416.453
2020-06-30,1.145,1.134,1.15,1.13,2154335578.0,2458611722.759
2020-07-01,1.141,1.144,1.145,1.137,1229632502.0,1402450614.045
2020-07-02,1.147,1.176,1.177,1.147,2128285332.0,2478390559.006
2020-07-03,1.195,1.208,1.211,1.19,2562738119.0,3074562549.138
2020-07-06,1.22,1.288,1.327,1.22,3573861172.0,4483412385.056
2020-07-07,1.315,1.253,1.328,1.252,2624537945.0,3376358083.62
2020-07-08,1.257,1.262,1.276,1.251,2199894066.0,2773982006.238
2020-07-09,1.269,1.259,1.271,1.258,2290146925.0,2895091765.99
2020-07-10,1.251,1.234,1.259,1.233,1896535772.0,2365806523.905
2020-07-13,1.239,1.245,1.255,1.236,1567371319.0,1952136310.193
2020-07-14,1.234,1.223,1.241,1.217,2328897777.0,2855056809.396
2020-07-15,1.236,1.211,1.237,1.211,2551220306.0,3116815414.397
2020-07-16,1.216,1.189,1.217,1.188,2011639660.0,2415154548.372
2020-07-17,1.194,1.191,1.204,1.186,2503327300.0,2991257281.4
2020-07-20,1.194,1.202,1.207,1.184,2162750372.0,2591587468.653
2020-07-21,1.213,1.213,1.217,1.209,1702693100.0,2065025456.8
2020-07-22,1.212,1.21,1.224,1.208,1602422035.0,1948629018.203
2020-07-23,1.202,1.202,1.211,1.191,1696660600.0,2036996096.6
2020-07-24,1.195,1.174,1.2,1.172,1803984100.0,2139737371.5
2020-07-27,1.184,1.179,1.192,1.174,2304305400.0,2724067638.5
2020-07-28,1.191,1.182,1.193,1.18,1586734992.0,1882074679.74
2020-07-29,1.181,1.188,1.199,1.179,2225097500.0,2650202205.2
2020-07-30,1.19,1.18,1.195,1.18,2304050500.0,2739402658.7
2020-07-31,1.179,1.177,1.19,1.173,1949588000.0,2304368477.3
2020-08-03,1.169,1.169,1.175,1.162,1597279558.0,1865589634.724
2020-08-04,1.178,1.192,1.193,1.175,1837864974.0,2172823879.837
2020-08-05,1.192,1.188,1.193,1.181,1521336691.0,1805981181.771
2020-08-06,1.191,1.178,1.193,1.173,2341657766.0,2765421924.034
2020-08-07,1.181,1.166,1.184,1.165,1326718100.0,1558399999.3
2020-08-10,1.162,1.169,1.175,1.161,1052368902.0,1230010989.426
2020-08-11,1.175,1.175,1.188,1.173,1732616000.0,2049806873.9
2020-08-12,1.175,1.182,1.182,1.168,1359756700.0,1597225575.9
2020-08-13,1.188,1.184,1.193,1.183,1414565200.0,1679638685.9
2020-08-14,1.183,1.195,1.196,1.182,1325319892.0,1577663866.108
2020-08-17,1.193,1.207,1.215,1.191,2141189600.0,2582177097.8
2020-08-18,1.207,1.203,1.211,1.202,1284408600.0,1550288433.4
2020-08-19,1.205,1.19,1.208,1.189,1006237300.0,1206288494.611
2020-08-20,1.184,1.173,1.186,1.167,1839391700.0,2163603492.0
2020-08-21,1.179,1.18,1.185,1.176,1450062602.0,1710844098.757
2020-08-24,1.189,1.19,1.194,1.187,916766200.0,1091894684.9
2020-08-25,1.192,1.187,1.193,1.182,835822701.0,992816022.888
2020-08-26,1.189,1.184,1.195,1.182,1239992662.0,1473700079.598
2020-08-27,1.186,1.173,1.187,1.172,1190927957.0,1400872686.374
2020-08-28,1.173,1.182,1.187,1.171,1159731522.0,1366863215.016
2020-08-31,1.184,1.165,1.188,1.164,1717371302.0,2024175276.446
2020-09-01,1.161,1.148,1.162,1.146,1531805300.0,1764208294.1
2020-09-02,1.151,1.145,1.152,1.139,1494670102.0,1710146608.083
2020-09-03,1.144,1.142,1.153,1.14,1037073697.0,1188603446.549
2020-09-04,1.131,1.131,1.134,1.124,902711300.0,1019314798.7
2020-09-07,1.13,1.121,1.139,1.118,1158921200.0,1307942611.8
2020-09-08,1.128,1.127,1.131,1.116,2105125000.0,2369138086.7
2020-09-09,1.115,1.114,1.121,1.109,1353504300.0,1509169130.1
2020-09-10,1.12,1.116,1.122,1.114,1539545600.0,1721565291.6
2020-09-11,1.112,1.116,1.119,1.11,1079039909.0,1202608893.672
2020-09-14,1.119,1.121,1.125,1.118,1304441221.0,1462553507.746
2020-09-15,1.116,1.117,1.121,1.114,1204432165.0,1345933195.669
2020-09-16,1.122,1.119,1.123,1.116,774025001.0,866321673.217
2020-09-17,1.116,1.104,1.119,1.103,886645002.0,983962133.232
2020-09-18,1.106,1.114,1.118,1.102,1024079200.0,1138053073.9
2020-09-21,1.12,1.101,1.12,1.1,998985383.0,1109269563.145
2020-09-22,1.099,1.091,1.103,1.09,883009700.0,969791561.2
2020-09-23,1.09,1.088,1.094,1.085,1108161861.0,1207691774.068
2020-09-24,1.083,1.074,1.084,1.073,534959000.0,576253913.9
2020-09-25,1.079,1.069,1.083,1.065,531037891.0,571029843.781
2020-09-28,1.072,1.073,1.078,1.07,493747047.0,530331203.379
2020-09-29,1.078,1.066,1.079,1.065,621125468.0,665661970.476
2020-09-30,1.076,1.074,1.089,1.07,657435856.0,709478317.646
2020-10-09,1.095,1.085,1.096,1.082,623748000.0,678742264.8
2020-10-12,1.091,1.11,1.115,1.091,1189617479.0,1315474884.9
2020-10-13,1.114,1.113,1.115,1.11,434372018.0,483209573.016
2020-10-14,1.114,1.118,1.119,1.109,968220900.0,1079293368.5
2020-10-15,1.109,1.106,1.114,1.105,979966719.0,1086960514.471
2020-10-16,1.103,1.114,1.119,1.102,1089009222.0,1211304703.886
2020-10-19,1.119,1.119,1.132,1.117,1432569700.0,1608375006.89
2020-10-20,1.117,1.116,1.119,1.11,1485846100.0,1656828572.6
2020-10-21,1.119,1.123,1.124,1.116,1156072700.0,1294551332.7
2020-10-22,1.115,1.124,1.126,1.11,1026624800.0,1147473040.0
2020-10-23,1.125,1.127,1.134,1.121,772218364.0,871322981.835
2020-10-26,1.127,1.123,1.134,1.122,355089900.0,399822918.068
2020-10-27,1.127,1.12,1.129,1.116,695949700.0,780572017.5
2020-10-28,1.121,1.119,1.123,1.113,782797477.0,875414572.297
2020-10-29,1.103,1.112,1.118,1.101,1344013570.0,1491553601.166
2020-10-30,1.106,1.094,1.111,1.088,1229555100.0,1356847327.0
2020-11-02,1.1,1.106,1.109,1.097,827170266.0,912499075.298
2020-11-03,1.115,1.126,1.131,1.115,1058447854.0,1192077719.98
2020-11-04,1.121,1.136,1.139,1.117,1938524322.0,2193191555.069
2020-11-05,1.154,1.153,1.158,1.144,1259777800.0,1450566745.0
2020-11-06,1.158,1.156,1.162,1.152,1364434526.0,1578870897.13
2020-11-09,1.174,1.17,1.177,1.167,2029947355.0,2376117794.068
2020-11-10,1.179,1.166,1.181,1.159,2057907091.0,2414526989.329
2020-11-11,1.16,1.166,1.169,1.159,1547747646.0,1800992405.39
2020-11-12,1.177,1.168,1.177,1.165,1008197892.0,1179150395.902
2020-11-13,1.163,1.161,1.165,1.153,890290842.0,1031281129.362
2020-11-16,1.171,1.158,1.172,1.156,945364700.0,1095514206.3
2020-11-17,1.16,1.156,1.165,1.152,1542886600.0,1788526658.3
2020-11-18,1.157,1.157,1.164,1.154,994502700.0,1151945287.9
2020-11-19,1.158,1.159,1.161,1.153,846273000.0,979112946.4
2020-11-20,1.158,1.157,1.161,1.155,923493800.0,1069723282.9
2020-11-23,1.164,1.165,1.168,1.158,862894100.0,1003676596.7
2020-11-24,1.169,1.165,1.17,1.163,658759600.0,768025652.1
2020-11-25,1.172,1.16,1.179,1.16,1575540114.0,1843623246.066
2020-11-26,1.16,1.168,1.169,1.159,948314907.0,1103984807.62
2020-11-27,1.17,1.185,1.186,1.169,879962000.0,1034844562.8
2020-11-30,1.184,1.167,1.194,1.165,1564974289.0,1848981713.332
2020-12-01,1.166,1.169,1.175,1.164,999132141.0,1169630547.607
2020-12-02,1.17,1.159,1.171,1.154,1080603444.0,1252270554.732
2020-12-03,1.159,1.159,1.162,1.155,1109044795.0,1284702381.158
2020-12-04,1.159,1.158,1.16,1.153,1198217120.0,1386077714.971
2020-12-07,1.155,1.142,1.157,1.134,1547636351.0,1767214066.767
2020-12-08,1.141,1.139,1.143,1.137,1274442339.0,1452656761.721
2020-12-09,1.142,1.142,1.151,1.141,870093778.0,997199491.139
