date,open,close,high,low,volume,money
2020-07-23,0.619,0.622,0.624,0.611,26172394.0,16156302.718
2020-07-24,0.621,0.607,0.629,0.606,35606200.0,21987183.7
2020-07-27,0.608,0.609,0.612,0.601,15711600.0,9534251.3
2020-07-28,0.61,0.61,0.615,0.607,16251600.0,9949743.2
2020-07-29,0.609,0.616,0.616,0.601,15943790.0,9739898.26
2020-07-30,0.616,0.613,0.62,0.613,13666900.0,8403565.7
2020-07-31,0.612,0.614,0.617,0.609,15450150.0,9461253.4
2020-08-03,0.615,0.622,0.623,0.611,20549500.0,12679459.9
2020-08-04,0.623,0.62,0.624,0.616,19960200.0,12358533.6
2020-08-05,0.619,0.617,0.62,0.611,18829854.0,11588208.118
2020-08-06,0.619,0.617,0.621,0.612,17554038.0,10815453.556
2020-08-07,0.615,0.608,0.617,0.604,26487000.0,16139570.0
2020-08-10,0.606,0.609,0.612,0.604,13025600.0,7916355.8
2020-08-11,0.612,0.611,0.617,0.61,28298690.0,17381449.85
2020-08-12,0.607,0.61,0.612,0.603,11521890.0,6994526.12
2020-08-13,0.612,0.616,0.621,0.612,20001890.0,12339114.54
2020-08-14,0.616,0.618,0.618,0.609,13645390.0,8363601.78
2020-08-17,0.619,0.626,0.628,0.615,31455138.0,19582077.36
2020-08-18,0.626,0.628,0.631,0.625,20429238.0,12836352.64
2020-08-19,0.626,0.626,0.631,0.623,18610900.0,11656426.1
2020-08-20,0.625,0.62,0.625,0.618,10953739.0,6797749.297
2020-08-21,0.62,0.619,0.624,0.618,11101539.0,6879435.541
2020-08-24,0.62,0.622,0.623,0.618,12861838.0,7984485.544
2020-08-25,0.622,0.615,0.622,0.614,11086700.0,6842806.1
2020-08-26,0.617,0.612,0.618,0.61,16934100.0,10386965.8
2020-08-27,0.61,0.614,0.615,0.609,11433690.0,6998054.0
2020-08-28,0.613,0.618,0.619,0.61,14358590.0,8829394.0
2020-08-31,0.619,0.62,0.624,0.618,15673000.0,9743135.9
2020-09-01,0.62,0.62,0.621,0.616,7926100.0,4898877.4
2020-09-02,0.62,0.617,0.62,0.612,7908000.0,4869285.6
2020-09-03,0.617,0.615,0.62,0.612,7954100.0,4901667.8
2020-09-04,0.612,0.611,0.613,0.607,9170500.0,5593757.4
2020-09-07,0.611,0.605,0.613,0.605,9661500.0,5888244.6
2020-09-08,0.604,0.615,0.616,0.604,13660154.0,8349884.678
2020-09-09,0.612,0.611,0.618,0.607,13406300.0,8228739.0
2020-09-10,0.612,0.606,0.616,0.605,12775400.0,7793377.9
2020-09-11,0.606,0.605,0.606,0.599,10428400.0,6277841.7
2020-09-14,0.606,0.604,0.607,0.601,5062200.0,3051396.4
2020-09-15,0.603,0.605,0.607,0.602,5678000.0,3433775.9
2020-09-16,0.604,0.611,0.612,0.603,15885400.0,9670587.39
2020-09-17,0.611,0.609,0.614,0.609,5298000.0,3240509.7
2020-09-18,0.609,0.624,0.625,0.609,29292490.0,18147191.52
2020-09-21,0.627,0.623,0.629,0.62,10586590.0,6603092.8
2020-09-22,0.619,0.614,0.621,0.613,14171300.0,8759461.2
2020-09-23,0.614,0.612,0.616,0.61,3502100.0,2142723.7
2020-09-24,0.609,0.6,0.61,0.599,10765200.0,6480810.4
2020-09-25,0.601,0.601,0.606,0.6,3383800.0,2041676.1
2020-09-28,0.604,0.609,0.614,0.604,6593000.0,4017987.5
2020-09-29,0.609,0.608,0.61,0.605,3342100.0,2030768.5
2020-09-30,0.609,0.602,0.609,0.598,7912400.0,4765667.8
2020-10-09,0.606,0.614,0.616,0.605,10529000.0,6439483.7
2020-10-12,0.613,0.621,0.623,0.613,14478890.0,8954325.8
2020-10-13,0.62,0.622,0.623,0.617,10773939.0,6680554.741
2020-10-14,0.623,0.618,0.623,0.617,25877500.0,16018059.2
2020-10-15,0.618,0.62,0.628,0.616,15613800.0,9724625.2
2020-10-16,0.62,0.63,0.632,0.62,22273800.0,14002888.7
2020-10-19,0.63,0.622,0.633,0.621,8161300.0,5118623.5
2020-10-20,0.624,0.621,0.624,0.616,5420200.0,3353185.4
2020-10-21,0.621,0.617,0.621,0.614,10549300.0,6499139.9
2020-10-22,0.616,0.615,0.617,0.612,3323600.0,2040507.0
2020-10-23,0.614,0.615,0.617,0.613,5451400.0,3353420.3
2020-10-26,0.615,0.61,0.616,0.608,5811200.0,3543311.8
2020-10-27,0.607,0.609,0.61,0.606,3395200.0,2066259.7
2020-10-28,0.609,0.61,0.61,0.604,6617800.0,4015929.7
2020-10-29,0.606,0.605,0.606,0.6,13014600.0,7840716.5
2020-10-30,0.603,0.598,0.608,0.596,14599400.0,8795385.0
2020-11-02,0.599,0.601,0.604,0.597,8095883.0,4857150.551
2020-11-03,0.602,0.611,0.611,0.602,10758438.0,6538021.266
2020-11-04,0.612,0.612,0.615,0.606,9241700.0,5641867.1
2020-11-05,0.611,0.614,0.615,0.611,6421900.0,3941457.6
2020-11-06,0.615,0.618,0.623,0.614,13484600.0,8339457.8
2020-11-09,0.621,0.629,0.63,0.62,22547400.0,14126293.7
2020-11-10,0.636,0.632,0.643,0.629,34249900.0,21818608.8
2020-11-11,0.632,0.64,0.647,0.63,31348400.0,20087273.7
2020-11-12,0.64,0.639,0.643,0.631,15139000.0,9648187.3
2020-11-13,0.639,0.632,0.639,0.628,9792200.0,6182565.3
2020-11-16,0.632,0.651,0.653,0.632,25826900.0,16710417.3
2020-11-17,0.653,0.65,0.66,0.647,23033700.0,15031861.1
2020-11-18,0.649,0.65,0.653,0.643,15087900.0,9788610.7
2020-11-19,0.648,0.648,0.654,0.644,7416900.0,4802511.3
2020-11-20,0.649,0.656,0.656,0.644,16397900.0,10667702.5
2020-11-23,0.657,0.682,0.689,0.657,32130799.0,21754974.324
2020-11-24,0.683,0.688,0.689,0.677,18827700.0,12854114.3
2020-11-25,0.697,0.681,0.706,0.681,31111999.0,21653569.504
2020-11-26,0.68,0.684,0.69,0.676,13793400.0,9430417.2
2020-11-27,0.681,0.687,0.687,0.672,17909400.0,12142233.1
2020-11-30,0.691,0.685,0.701,0.683,17720700.0,12272526.7
2020-12-01,0.686,0.688,0.69,0.68,10538000.0,7218937.9
2020-12-02,0.688,0.691,0.695,0.686,8807216.0,6076517.108
2020-12-03,0.691,0.679,0.693,0.677,11729900.0,8000449.8
2020-12-04,0.676,0.674,0.677,0.668,11585400.0,7790382.7
2020-12-07,0.675,0.667,0.678,0.667,5409100.0,3628218.2
2020-12-08,0.668,0.664,0.669,0.66,8374000.0,5555000.3
2020-12-09,0.665,0.663,0.671,0.66,8768400.0,5846199.8
2020-12-10,0.665,0.663,0.666,0.66,5105596.0,3388276.44
2020-12-11,0.668,0.67,0.677,0.66,21760100.0,14554218.3
2020-12-14,0.661,0.646,0.665,0.641,17208800.0,11113677.5
2020-12-15,0.645,0.641,0.645,0.634,8357500.0,5335936.1
2020-12-16,0.641,0.639,0.645,0.639,9845800.0,6324014.9
2020-12-17,0.639,0.652,0.653,0.637,10596100.0,6849345.8
2020-12-18,0.66,0.669,0.67,0.653,21215900.0,14117968.3
2020-12-21,0.672,0.664,0.673,0.658,18348600.0,12173309.4
2020-12-22,0.662,0.645,0.662,0.636,25857700.0,16807183.0
2020-12-23,0.641,0.645,0.648,0.637,12132800.0,7801818.4
2020-12-24,0.647,0.643,0.653,0.638,13312500.0,8570570.7
2020-12-25,0.641,0.656,0.656,0.638,20005700.0,13002508.4
2020-12-28,0.655,0.651,0.66,0.648,10772800.0,7038630.6
2020-12-29,0.653,0.64,0.654,0.637,30250600.0,19400959.6
2020-12-30,0.64,0.644,0.649,0.634,13762100.0,8853873.0
2020-12-31,0.644,0.647,0.648,0.638,21316700.0,13704047.8
2021-01-04,0.648,0.655,0.655,0.64,43435700.0,28116517.1
2021-01-05,0.655,0.645,0.656,0.638,45600800.0,29320801.8
2021-01-06,0.654,0.654,0.659,0.646,57533500.0,37502344.2
2021-01-07,0.655,0.665,0.667,0.651,121710831.0,80409205.087
2021-01-08,0.665,0.667,0.672,0.66,73636283.0,49070871.764
2021-01-11,0.668,0.654,0.669,0.649,68892500.0,45320361.2
2021-01-12,0.654,0.662,0.662,0.648,40096749.0,26291729.897
2021-01-13,0.662,0.67,0.676,0.66,67134700.0,44841983.9
2021-01-14,0.67,0.666,0.673,0.661,43157100.0,28740900.3
2021-01-15,0.665,0.672,0.678,0.665,60634100.0,40717419.7
2021-01-18,0.67,0.675,0.676,0.663,41083100.0,27574977.3
2021-01-19,0.675,0.675,0.687,0.672,49268700.0,33453980.8
2021-01-20,0.676,0.675,0.679,0.67,29799000.0,20090763.0
2021-01-21,0.676,0.68,0.685,0.675,38510400.0,26227665.5
2021-01-22,0.679,0.669,0.681,0.664,38029500.0,25434297.1
2021-01-25,0.668,0.66,0.668,0.656,37338003.0,24643210.18
2021-01-26,0.659,0.658,0.667,0.656,29051000.0,19203786.4
2021-01-27,0.66,0.664,0.672,0.66,30091000.0,20056267.3
2021-01-28,0.661,0.646,0.663,0.64,35470700.0,23134843.1
2021-01-29,0.646,0.637,0.652,0.631,22705600.0,14586041.2
2021-02-01,0.636,0.644,0.644,0.63,14036100.0,8938905.5
2021-02-02,0.644,0.644,0.646,0.639,12059700.0,7749466.8
2021-02-03,0.644,0.645,0.649,0.642,16490400.0,10646471.8
2021-02-04,0.646,0.647,0.652,0.638,21059300.0,13593310.0
2021-02-05,0.649,0.633,0.65,0.632,20358000.0,13017554.2
2021-02-08,0.633,0.647,0.651,0.633,20173200.0,12971953.3
2021-02-09,0.648,0.661,0.662,0.648,21676500.0,14241395.6
2021-02-10,0.66,0.662,0.664,0.654,16624600.0,10980321.4
2021-02-18,0.691,0.7,0.705,0.69,84462900.0,58886144.2
2021-02-19,0.694,0.713,0.719,0.693,49671700.0,34965530.6
2021-02-22,0.714,0.737,0.756,0.714,105992533.0,77932956.188
2021-02-23,0.737,0.718,0.742,0.715,51262399.0,37295650.482
2021-02-24,0.716,0.701,0.724,0.695,35635600.0,25230259.3
2021-02-25,0.715,0.705,0.719,0.702,38013600.0,26991421.8
2021-02-26,0.698,0.682,0.698,0.677,31823800.0,21859074.8
2021-03-01,0.686,0.688,0.689,0.678,22278100.0,15255618.5
2021-03-02,0.688,0.683,0.697,0.676,25717200.0,17665937.9
2021-03-03,0.684,0.704,0.706,0.677,31291600.0,21775532.1
2021-03-04,0.703,0.702,0.712,0.697,23302500.0,16368471.2
2021-03-05,0.707,0.7,0.708,0.692,18478100.0,12919986.2
2021-03-08,0.71,0.704,0.72,0.702,58357007.0,41590627.156
2021-03-09,0.706,0.686,0.706,0.676,34932800.0,24071998.0
2021-03-10,0.686,0.679,0.689,0.678,17280600.0,11793983.2
2021-03-11,0.682,0.696,0.697,0.682,20492300.0,14131418.1
2021-03-12,0.695,0.704,0.714,0.69,26119700.0,18341277.4
2021-03-15,0.704,0.72,0.72,0.697,32767800.0,23391360.4
2021-03-16,0.719,0.701,0.719,0.694,30730500.0,21610552.0
2021-03-17,0.699,0.704,0.706,0.689,21451300.0,14936355.1
2021-03-18,0.702,0.701,0.706,0.697,11647100.0,8169539.5
2021-03-19,0.683,0.691,0.699,0.682,22631200.0,15595908.7
2021-03-22,0.689,0.691,0.694,0.684,12530700.0,8634444.2
2021-03-23,0.69,0.676,0.69,0.673,15469000.0,10506545.9
2021-03-24,0.671,0.661,0.673,0.657,16372000.0,10860513.3
2021-03-25,0.664,0.666,0.673,0.662,9284500.0,6201396.9
2021-03-26,0.666,0.672,0.672,0.664,7612416.0,5089751.288
2021-03-29,0.681,0.694,0.699,0.68,23924000.0,16539777.1
2021-03-30,0.693,0.696,0.698,0.689,8920400.0,6190281.9
2021-03-31,0.696,0.693,0.697,0.686,7230300.0,4988050.2
2021-04-01,0.688,0.69,0.693,0.678,10493200.0,7182567.3
2021-04-02,0.69,0.685,0.692,0.682,12786100.0,8766212.8
2021-04-06,0.682,0.686,0.69,0.68,10658500.0,7293879.8
2021-04-07,0.686,0.691,0.691,0.683,7023000.0,4822571.0
2021-04-08,0.691,0.689,0.695,0.685,9397200.0,6488122.0
2021-04-09,0.689,0.697,0.699,0.685,15875400.0,11029378.7
2021-04-12,0.698,0.69,0.702,0.689,10708800.0,7439274.2
2021-04-13,0.69,0.68,0.691,0.678,12255600.0,8343852.8
2021-04-14,0.679,0.688,0.688,0.678,9690200.0,6630183.7
2021-04-15,0.69,0.693,0.694,0.686,11619200.0,8018638.8
2021-04-16,0.693,0.704,0.707,0.692,23886100.0,16781550.2
2021-04-19,0.705,0.707,0.714,0.705,17528200.0,12429903.7
2021-04-20,0.703,0.703,0.707,0.699,11551800.0,8121493.1
2021-04-21,0.703,0.697,0.705,0.693,5872200.0,4087345.9
2021-04-22,0.696,0.697,0.705,0.691,30006454.0,20934874.808
2021-04-23,0.696,0.693,0.698,0.686,11300800.0,7805370.3
2021-04-26,0.698,0.692,0.702,0.69,15540688.0,10828892.52
2021-04-27,0.692,0.69,0.693,0.681,11479988.0,7885816.532
2021-04-28,0.691,0.705,0.705,0.686,13403000.0,9362826.8
2021-04-29,0.706,0.707,0.71,0.697,12375900.0,8697494.0
2021-04-30,0.703,0.688,0.705,0.687,16726200.0,11599597.1
2021-05-06,0.694,0.72,0.721,0.694,30338300.0,21622435.7
2021-05-07,0.719,0.739,0.743,0.713,29930000.0,21958856.0
2021-05-10,0.742,0.769,0.769,0.741,34502516.0,26137912.004
2021-05-11,0.764,0.751,0.764,0.734,20112800.0,15024196.1
2021-05-12,0.748,0.766,0.768,0.739,18251088.0,13898960.368
2021-05-13,0.766,0.739,0.766,0.736,13404700.0,10001136.0
2021-05-14,0.735,0.734,0.745,0.73,14119600.0,10371814.2
2021-05-17,0.738,0.741,0.747,0.734,13774900.0,10190343.8
2021-05-18,0.744,0.754,0.754,0.742,16560700.0,12408408.2
2021-05-19,0.752,0.74,0.752,0.734,33663333.0,24839379.821
2021-05-20,0.725,0.715,0.73,0.709,23083600.0,16501919.4
2021-05-21,0.71,0.722,0.725,0.71,13425100.0,9657516.2
2021-05-24,0.719,0.721,0.727,0.718,7326600.0,5290565.9
2021-05-25,0.725,0.73,0.732,0.714,14135000.0,10244520.4
2021-05-26,0.731,0.73,0.731,0.721,11809900.0,8577860.3
2021-05-27,0.728,0.737,0.738,0.727,14362100.0,10553468.3
2021-05-28,0.739,0.734,0.743,0.73,8927000.0,6577256.4
2021-05-31,0.735,0.734,0.74,0.73,7436600.0,5450528.7
2021-06-01,0.734,0.752,0.754,0.726,39045700.0,28859947.2
2021-06-02,0.752,0.754,0.759,0.746,20828800.0,15710966.1
2021-06-03,0.757,0.759,0.768,0.756,25320100.0,19335623.8
2021-06-04,0.754,0.754,0.757,0.739,15924500.0,11917516.6
2021-06-07,0.756,0.762,0.77,0.756,10997788.0,8395485.168
2021-06-08,0.765,0.754,0.765,0.743,9178516.0,6923907.632
2021-06-09,0.757,0.781,0.785,0.756,27697280.0,21464536.12
2021-06-10,0.781,0.779,0.784,0.772,10437380.0,8118894.4
2021-06-11,0.792,0.785,0.795,0.78,19206200.0,15124658.5
2021-06-15,0.791,0.784,0.8,0.774,13215904.0,10373690.832
2021-06-16,0.786,0.78,0.798,0.78,19778604.0,15589777.984
2021-06-17,0.78,0.779,0.786,0.764,13994700.0,10889557.6
2021-06-18,0.769,0.765,0.773,0.759,11097900.0,8479468.7
2021-06-21,0.764,0.754,0.764,0.75,10254800.0,7756898.7
2021-06-22,0.763,0.77,0.775,0.763,22234500.0,17075828.8
2021-06-23,0.772,0.786,0.787,0.764,18397100.0,14248658.6
2021-06-24,0.788,0.785,0.795,0.776,9733600.0,7646243.9
2021-06-25,0.788,0.803,0.803,0.788,13349500.0,10650077.4
2021-06-28,0.794,0.784,0.796,0.78,22976300.0,18007659.1
2021-06-29,0.78,0.767,0.78,0.766,17076700.0,13165232.9
2021-06-30,0.768,0.771,0.776,0.766,7296500.0,5621342.5
2021-07-01,0.772,0.76,0.775,0.758,8153700.0,6246229.0
2021-07-02,0.762,0.759,0.771,0.756,13814200.0,10541812.9
2021-07-05,0.758,0.768,0.771,0.753,13933300.0,10636871.1
2021-07-06,0.771,0.776,0.776,0.768,10568300.0,8155365.7
2021-07-07,0.769,0.766,0.769,0.756,11138400.0,8468797.5
2021-07-08,0.766,0.742,0.766,0.741,27695600.0,20647095.5
2021-07-09,0.743,0.752,0.752,0.737,11340300.0,8441461.8
2021-07-12,0.752,0.746,0.758,0.742,16665400.0,12475774.2
2021-07-13,0.745,0.761,0.761,0.74,17008900.0,12822890.2
2021-07-14,0.76,0.761,0.774,0.759,13077800.0,10023151.6
2021-07-15,0.756,0.764,0.766,0.749,10669200.0,8096005.3
2021-07-16,0.762,0.769,0.775,0.761,12783900.0,9855097.3
2021-07-19,0.766,0.767,0.779,0.763,12005669.0,9235796.286
2021-07-20,0.757,0.768,0.768,0.745,9563600.0,7240263.7
2021-07-21,0.767,0.766,0.769,0.759,9244100.0,7057169.8
2021-07-22,0.771,0.777,0.781,0.766,13710000.0,10624681.3
2021-07-23,0.781,0.784,0.796,0.774,17241000.0,13528803.6
2021-07-26,0.784,0.765,0.784,0.758,14519800.0,11174881.0
2021-07-27,0.766,0.76,0.785,0.758,14507300.0,11251305.9
2021-07-28,0.76,0.753,0.764,0.743,9386400.0,7081372.6
2021-07-29,0.77,0.76,0.77,0.749,10379200.0,7836896.5
2021-07-30,0.763,0.772,0.773,0.754,10662800.0,8146930.3
2021-08-02,0.762,0.763,0.764,0.741,13827300.0,10378075.2
2021-08-03,0.762,0.745,0.762,0.743,11438900.0,8577316.0
2021-08-04,0.745,0.764,0.767,0.744,13128700.0,9970907.9
2021-08-05,0.763,0.768,0.779,0.756,9492000.0,7308870.4
2021-08-06,0.77,0.784,0.789,0.766,14547000.0,11360731.3
2021-08-09,0.785,0.789,0.792,0.782,10573700.0,8324113.1
2021-08-10,0.789,0.79,0.795,0.783,10086200.0,7953679.7
2021-08-11,0.794,0.816,0.817,0.792,18373000.0,14833235.5
2021-08-12,0.819,0.819,0.825,0.808,15130300.0,12382897.3
2021-08-13,0.819,0.821,0.829,0.813,11268800.0,9259663.2
2021-08-16,0.821,0.837,0.844,0.821,16673600.0,13875205.5
2021-08-17,0.833,0.805,0.833,0.804,15828500.0,12928720.0
2021-08-18,0.802,0.805,0.811,0.799,10743700.0,8635341.3
2021-08-19,0.801,0.791,0.801,0.786,11064400.0,8748100.8
2021-08-20,0.785,0.782,0.791,0.775,7891200.0,6159375.0
2021-08-23,0.788,0.806,0.808,0.788,13020400.0,10455579.6
2021-08-24,0.817,0.815,0.823,0.811,11740600.0,9572340.6
2021-08-25,0.814,0.832,0.834,0.811,10955300.0,9040576.6
2021-08-26,0.833,0.859,0.862,0.83,13646070.0,11587544.19
2021-08-27,0.841,0.857,0.865,0.837,11061700.0,9475676.4
2021-08-30,0.865,0.89,0.89,0.862,13495700.0,11854923.4
2021-08-31,0.89,0.932,0.942,0.88,38705900.0,35255955.4
2021-09-01,0.939,0.916,0.95,0.901,72016200.0,66483140.1
2021-09-02,0.911,0.954,0.955,0.911,25940252.0,24336397.352
2021-09-03,0.948,0.933,0.952,0.926,65444800.0,61573703.5
2021-09-06,0.951,0.967,0.967,0.94,46914401.0,44638271.149
2021-09-07,0.968,0.993,1.0,0.958,23159200.0,22664102.6
2021-09-08,0.986,1.008,1.025,0.975,23977700.0,24006241.5
2021-09-09,1.009,1.066,1.08,1.009,73378201.0,77685076.012
2021-09-10,1.053,1.027,1.07,1.023,55906400.0,58318176.0
2021-09-13,1.027,1.088,1.093,1.023,44960645.0,47733671.509
2021-09-14,1.072,1.072,1.109,1.046,41208100.0,44191551.2
2021-09-15,1.06,1.08,1.095,1.05,27895539.0,29914246.864
2021-09-16,1.108,1.088,1.132,1.081,66988114.0,73990089.364
2021-09-17,1.074,1.034,1.097,1.005,79660900.0,84263664.8
2021-09-22,1.019,1.1,1.101,1.019,39471099.0,42132017.639
2021-09-23,1.119,1.077,1.133,1.057,106741199.0,115264902.989
2021-09-24,1.062,1.023,1.069,1.015,55593698.0,57832648.319
2021-09-27,1.033,1.008,1.043,0.999,43631900.0,44561001.2
2021-09-28,1.021,1.069,1.074,1.021,62710500.0,65910912.2
2021-09-29,1.047,1.012,1.066,0.997,79904800.0,81733979.3
2021-09-30,1.003,1.024,1.026,0.994,41049482.0,41481714.284
2021-10-08,1.052,1.014,1.073,0.996,46741700.0,47735963.2
2021-10-11,1.015,1.024,1.027,0.998,40063400.0,40692820.8
2021-10-12,1.024,0.995,1.049,0.98,46899300.0,47137830.0
2021-10-13,0.988,0.951,0.994,0.929,43019500.0,40897405.4
2021-10-14,0.937,0.949,0.957,0.906,28111400.0,26553123.0
2021-10-15,0.95,0.982,0.984,0.941,44764200.0,43240691.0
2021-10-18,0.986,1.03,1.032,0.983,46345199.0,46900447.0
2021-10-19,1.026,1.027,1.048,1.009,37331100.0,38463647.0
2021-10-20,0.966,0.976,0.98,0.95,41189500.0,39966176.0
2021-10-21,0.97,1.01,1.023,0.97,40270199.0,40499937.287
2021-10-22,1.0,0.963,1.006,0.955,49311500.0,48010663.9
2021-10-25,0.963,0.985,0.992,0.954,39503900.0,38779743.8
2021-10-26,0.985,0.982,0.996,0.976,24918500.0,24540652.7
2021-10-27,0.968,0.951,0.979,0.947,28729800.0,27482594.9
2021-10-28,0.927,0.9,0.935,0.88,88209900.0,78767275.3
2021-10-29,0.895,0.892,0.902,0.88,20454100.0,18177609.0
2021-11-01,0.89,0.892,0.898,0.882,29645200.0,26432882.0
2021-11-02,0.894,0.87,0.9,0.853,30086100.0,26246263.2
2021-11-03,0.87,0.892,0.898,0.865,26034000.0,23052870.6
2021-11-04,0.875,0.883,0.884,0.87,16678000.0,14625516.4
2021-11-05,0.881,0.855,0.881,0.853,22686300.0,19543301.7
2021-11-08,0.861,0.864,0.871,0.858,16605200.0,14372203.1
2021-11-09,0.86,0.856,0.864,0.852,12973100.0,11095034.7
2021-11-10,0.855,0.843,0.858,0.829,15780500.0,13213237.2
2021-11-11,0.844,0.853,0.853,0.837,18569700.0,15715201.3
2021-11-12,0.85,0.841,0.85,0.84,12317300.0,10391956.7
2021-11-15,0.84,0.837,0.845,0.831,13887500.0,11597034.8
2021-11-16,0.837,0.829,0.84,0.827,14448500.0,12021316.0
2021-11-17,0.829,0.836,0.837,0.825,12062300.0,10038983.0
2021-11-18,0.839,0.84,0.854,0.837,22407200.0,18908814.8
2021-11-19,0.839,0.858,0.858,0.828,26936300.0,22896312.0
2021-11-22,0.859,0.86,0.867,0.852,22286900.0,19165217.6
2021-11-23,0.86,0.866,0.872,0.853,23004500.0,19922468.0
2021-11-24,0.878,0.883,0.883,0.871,27815300.0,24434831.0
2021-11-25,0.884,0.872,0.886,0.867,21971828.0,19206204.904
2021-11-26,0.865,0.855,0.866,0.853,15698800.0,13477916.4
2021-11-29,0.842,0.844,0.847,0.833,14698000.0,12358393.1
2021-11-30,0.848,0.847,0.859,0.839,12613900.0,10732845.5
2021-12-01,0.846,0.875,0.875,0.839,22082200.0,19089852.1
2021-12-02,0.874,0.882,0.884,0.867,19372500.0,17018399.9
2021-12-03,0.882,0.912,0.918,0.87,35568500.0,32035280.8
