date,open,close,high,low,volume,money
2021-05-11,1.232,1.23,1.234,1.219,5751260.0,7054496.88
2021-05-12,1.221,1.223,1.224,1.21,7634740.0,9308953.04
2021-05-13,1.212,1.212,1.229,1.212,3537900.0,4304614.0
2021-05-14,1.229,1.234,1.236,1.223,3410100.0,4181248.3
2021-05-17,1.24,1.244,1.247,1.24,3480860.0,4327720.62
2021-05-18,1.246,1.252,1.254,1.246,2847395.0,3560901.21
2021-05-19,1.244,1.242,1.244,1.238,3846700.0,4772605.3
2021-05-20,1.239,1.235,1.239,1.231,3675000.0,4534699.0
2021-05-21,1.252,1.25,1.253,1.246,5434500.0,6793327.5
2021-05-24,1.265,1.253,1.265,1.249,3319700.0,4161521.9
2021-05-25,1.264,1.262,1.264,1.257,2396300.0,3017847.8
2021-05-26,1.258,1.257,1.26,1.253,1584200.0,1992651.5
2021-05-27,1.255,1.244,1.255,1.241,8168400.0,10174220.4
2021-05-28,1.242,1.243,1.246,1.242,4268600.0,5311351.8
2021-05-31,1.246,1.243,1.247,1.241,2042300.0,2538492.0
2021-06-01,1.241,1.252,1.253,1.239,4329700.0,5382156.2
2021-06-02,1.251,1.253,1.255,1.25,3230000.0,4048274.9
2021-06-03,1.255,1.259,1.26,1.255,1414300.0,1779758.2
2021-06-04,1.254,1.252,1.259,1.248,2860300.0,3581682.0
2021-06-07,1.253,1.258,1.263,1.253,1994500.0,2511512.2
2021-06-08,1.259,1.26,1.264,1.258,1325100.0,1670865.4
2021-06-09,1.262,1.259,1.262,1.258,1062900.0,1339207.7
2021-06-10,1.255,1.253,1.257,1.252,1446300.0,1815063.6
2021-06-11,1.254,1.253,1.255,1.252,815100.0,1022228.5
2021-06-15,1.256,1.263,1.268,1.255,7615300.0,9595303.5
2021-06-16,1.263,1.26,1.265,1.258,1949500.0,2457027.9
2021-06-17,1.259,1.247,1.259,1.238,2105300.0,2626033.5
2021-06-18,1.248,1.246,1.251,1.237,2807700.0,3498975.6
2021-06-21,1.234,1.221,1.234,1.212,6014100.0,7319658.5
2021-06-22,1.23,1.243,1.245,1.23,3752108.0,4638586.68
2021-06-23,1.245,1.251,1.252,1.24,2109600.0,2624353.3
2021-06-24,1.237,1.242,1.245,1.237,2340500.0,2903105.0
2021-06-25,1.246,1.243,1.248,1.242,2361082.0,2938677.249
2021-06-28,1.242,1.239,1.243,1.238,2574400.0,3192559.2
2021-06-29,1.234,1.236,1.238,1.233,1471941.0,1817404.594
2021-06-30,1.243,1.24,1.245,1.239,2154100.0,2675589.5
2021-07-01,1.231,1.236,1.237,1.231,2272300.0,2802520.8
2021-07-02,1.239,1.237,1.24,1.23,3127741.0,3865176.835
2021-07-05,1.237,1.237,1.238,1.233,1943000.0,2401094.2
2021-07-06,1.238,1.241,1.243,1.235,3231082.0,4003224.339
2021-07-07,1.237,1.232,1.237,1.227,4094100.0,5033617.9
2021-07-08,1.239,1.232,1.24,1.232,1439000.0,1776658.2
2021-07-09,1.221,1.229,1.23,1.216,2525600.0,3088550.3
2021-07-12,1.237,1.238,1.24,1.234,4568706.0,5649116.422
2021-07-13,1.246,1.246,1.251,1.245,2808700.0,3506031.8
2021-07-14,1.243,1.238,1.244,1.237,1911000.0,2370623.0
2021-07-15,1.238,1.24,1.244,1.238,4756582.0,5903037.432
2021-07-16,1.237,1.232,1.237,1.228,2033700.0,2502497.7
2021-07-19,1.224,1.221,1.224,1.219,2109800.0,2575446.5
2021-07-20,1.209,1.204,1.209,1.196,7793900.0,9368743.2
2021-07-21,1.207,1.201,1.209,1.199,3831641.0,4609710.441
2021-07-22,1.209,1.219,1.22,1.209,4091100.0,4968368.2
2021-07-23,1.221,1.223,1.223,1.218,3092100.0,3774457.0
2021-07-26,1.227,1.226,1.232,1.224,6272500.0,7695825.8
2021-07-27,1.224,1.227,1.231,1.221,4533400.0,5562174.5
2021-07-28,1.227,1.234,1.237,1.222,4671100.0,5745690.2
2021-07-29,1.235,1.233,1.24,1.227,2510000.0,3088816.6
2021-07-30,1.234,1.226,1.236,1.225,1669400.0,2051779.8
2021-08-02,1.229,1.236,1.24,1.229,3066900.0,3779742.5
2021-08-03,1.235,1.23,1.235,1.229,2328900.0,2868778.0
2021-08-04,1.237,1.237,1.237,1.229,1638000.0,2019219.8
2021-08-05,1.237,1.235,1.249,1.234,4080600.0,5059436.2
2021-08-06,1.248,1.241,1.248,1.238,1516065.0,1881687.2
2021-08-09,1.238,1.239,1.241,1.233,2862600.0,3540207.6
2021-08-10,1.239,1.234,1.239,1.232,1522200.0,1879388.0
2021-08-11,1.234,1.234,1.236,1.232,1561700.0,1927405.2
2021-08-12,1.236,1.242,1.242,1.236,2212100.0,2741746.0
2021-08-13,1.247,1.25,1.25,1.246,1526030.0,1904740.005
2021-08-16,1.251,1.251,1.253,1.25,1767500.0,2211358.2
2021-08-17,1.248,1.252,1.263,1.248,1569000.0,1962506.3
2021-08-18,1.251,1.25,1.253,1.248,2432200.0,3039758.2
2021-08-19,1.248,1.231,1.25,1.228,2536965.0,3144582.715
2021-08-20,1.231,1.229,1.235,1.228,2353600.0,2897348.546
2021-08-23,1.234,1.246,1.247,1.233,1794400.0,2229568.4
2021-08-24,1.246,1.249,1.252,1.246,2596400.0,3242526.7
2021-08-25,1.249,1.245,1.252,1.242,1207400.0,1504614.8
2021-08-26,1.245,1.24,1.245,1.239,1513100.0,1878508.3
2021-08-27,1.239,1.245,1.246,1.232,1583700.0,1958361.8
2021-08-30,1.243,1.246,1.25,1.243,720900.0,898375.5
2021-08-31,1.246,1.254,1.255,1.245,1444900.0,1806952.5
2021-09-01,1.254,1.251,1.255,1.245,903100.0,1127795.5
2021-09-02,1.251,1.246,1.251,1.244,1001700.0,1247431.8
2021-09-03,1.246,1.254,1.254,1.246,1312100.0,1639598.1
2021-09-06,1.253,1.253,1.254,1.244,1325600.0,1653808.5
2021-09-07,1.258,1.255,1.258,1.254,1450200.0,1821561.0
2021-09-08,1.252,1.247,1.252,1.246,1334300.0,1666380.3
2021-09-09,1.238,1.224,1.238,1.22,9221200.0,11310309.5
2021-09-10,1.226,1.231,1.232,1.223,3243657.0,3985270.039
2021-09-13,1.223,1.225,1.226,1.205,4047814.0,4944116.28
2021-09-14,1.229,1.231,1.233,1.229,2779100.0,3421561.0
2021-09-15,1.23,1.227,1.23,1.226,2215900.0,2722299.2
2021-09-16,1.223,1.223,1.227,1.222,1286500.0,1575193.5
2021-09-17,1.224,1.228,1.23,1.223,1588700.0,1948213.8
2021-09-22,1.216,1.209,1.216,1.199,4347900.0,5231738.4
2021-09-23,1.215,1.215,1.218,1.212,1709800.0,2077400.9
2021-09-24,1.221,1.22,1.226,1.219,1989700.0,2431573.9
2021-09-27,1.212,1.215,1.215,1.21,5034961.0,6101467.777
2021-09-28,1.211,1.206,1.213,1.205,3061302.0,3696181.212
2021-09-29,1.196,1.193,1.196,1.186,1749900.0,2082655.3
2021-09-30,1.195,1.192,1.199,1.188,2376500.0,2830241.6
2021-10-08,1.192,1.17,1.195,1.169,9990200.0,11732044.7
2021-10-11,1.171,1.168,1.171,1.165,2607700.0,3045680.7
2021-10-12,1.164,1.157,1.164,1.154,2842700.0,3293285.7
2021-10-13,1.156,1.16,1.161,1.156,1627600.0,1885942.3
2021-10-14,1.167,1.175,1.176,1.166,5010100.0,5862006.0
2021-10-15,1.183,1.191,1.191,1.183,2748900.0,3263449.0
2021-10-18,1.19,1.186,1.192,1.184,2015900.0,2397842.0
2021-10-19,1.186,1.189,1.19,1.185,851779.0,1011489.0
2021-10-20,1.188,1.184,1.188,1.182,1500941.0,1777297.0
2021-10-21,1.185,1.181,1.188,1.178,1581360.0,1870256.179
2021-10-22,1.18,1.185,1.186,1.18,1600452.0,1893755.581
2021-10-25,1.187,1.191,1.191,1.185,2501800.0,2971794.618
2021-10-26,1.192,1.192,1.194,1.188,1737600.0,2071164.2
2021-10-27,1.195,1.195,1.196,1.19,2747725.0,3280810.114
2021-10-28,1.194,1.19,1.196,1.19,1010900.0,1207092.4
2021-10-29,1.191,1.195,1.197,1.191,1244300.0,1485855.2
2021-11-01,1.199,1.197,1.204,1.196,2914300.0,3493643.034
2021-11-02,1.2,1.201,1.202,1.198,2551500.0,3063562.2
2021-11-03,1.21,1.212,1.215,1.21,1581000.0,1916377.6
2021-11-04,1.216,1.22,1.221,1.216,1693800.0,2063191.0
2021-11-05,1.214,1.217,1.22,1.214,2142300.0,2607195.0
2021-11-08,1.217,1.212,1.22,1.211,1192900.0,1450307.3
2021-11-09,1.213,1.216,1.218,1.213,1006400.0,1223105.4
2021-11-10,1.207,1.214,1.217,1.207,975100.0,1184413.1
2021-11-11,1.214,1.207,1.214,1.205,1647700.0,1991645.3
2021-11-12,1.208,1.206,1.211,1.206,1114800.0,1346027.3
2021-11-15,1.206,1.208,1.209,1.204,1026200.0,1238882.6
2021-11-16,1.208,1.204,1.208,1.201,5621600.0,6763368.2
2021-11-17,1.206,1.201,1.207,1.201,2036200.0,2450010.6
2021-11-18,1.201,1.203,1.204,1.2,1782100.0,2143403.5
2021-11-19,1.204,1.211,1.212,1.204,2891499.0,3490507.191
2021-11-22,1.213,1.197,1.213,1.197,2672600.0,3203087.0
2021-11-23,1.193,1.185,1.193,1.179,6153900.0,7288457.6
2021-11-24,1.181,1.183,1.183,1.178,1665700.0,1966222.4
2021-11-25,1.181,1.177,1.182,1.171,2813900.0,3307447.4
2021-11-26,1.171,1.161,1.174,1.157,3708300.0,4316835.2
2021-11-29,1.141,1.146,1.149,1.133,8947909.0,10220795.305
2021-11-30,1.142,1.129,1.146,1.122,5643934.0,6403339.65
2021-12-01,1.128,1.136,1.137,1.126,3940971.0,4457954.288
2021-12-02,1.134,1.139,1.14,1.13,3395262.0,3854453.722
2021-12-03,1.138,1.139,1.14,1.129,3621400.0,4108185.9
