date,open,close,high,low,volume,money
2020-02-03,3.51,3.52,3.527,3.51,351086537.0,1235172492.067
2020-02-04,3.509,3.492,3.512,3.488,335443599.0,1174676004.743
2020-02-05,3.459,3.469,3.476,3.453,391975435.0,1357974667.941
2020-02-06,3.448,3.452,3.454,3.439,356182627.0,1228019964.176
2020-02-07,3.48,3.468,3.482,3.463,215436733.0,748690009.66
2020-02-10,3.491,3.481,3.497,3.479,339872403.0,1184823779.624
2020-02-11,3.479,3.472,3.482,3.47,272462207.0,946956446.054
2020-02-12,3.466,3.465,3.47,3.459,371946240.0,1289068425.271
2020-02-13,3.474,3.49,3.493,3.474,319584440.0,1113158238.29
2020-02-14,3.495,3.494,3.498,3.486,198147469.0,692100247.232
2020-02-17,3.509,3.505,3.511,3.502,296965567.0,1041005919.573
2020-02-18,3.514,3.522,3.523,3.514,411444070.0,1447726126.873
2020-02-19,3.563,3.562,3.569,3.555,407130062.0,1450226367.531
2020-02-20,3.568,3.574,3.595,3.568,344032467.0,1232251932.815
2020-02-21,3.611,3.646,3.648,3.611,447405401.0,1624586052.032
2020-02-24,3.728,3.725,3.73,3.707,596541448.0,2216601412.725
2020-02-25,3.679,3.648,3.703,3.64,915555049.0,3373649140.145
2020-02-26,3.667,3.668,3.678,3.632,777739323.0,2849456634.695
2020-02-27,3.665,3.669,3.69,3.665,605671218.0,2225988931.481
2020-02-28,3.652,3.623,3.66,3.605,500792209.0,1823033606.824
2020-03-02,3.549,3.542,3.556,3.516,604472471.0,2138388882.214
2020-03-03,3.532,3.536,3.542,3.53,440703227.0,1558011432.568
2020-03-04,3.608,3.612,3.628,3.607,536789980.0,1940724986.577
2020-03-05,3.603,3.611,3.612,3.6,380561927.0,1371411920.1
2020-03-06,3.677,3.686,3.705,3.672,513592422.0,1892257668.739
2020-03-09,3.716,3.659,3.728,3.317,711691432.0,2624195456.935
2020-03-10,3.647,3.612,3.656,3.593,535616366.0,1945663130.314
2020-03-11,3.621,3.648,3.649,3.621,582121976.0,2115649910.504
2020-03-12,3.622,3.608,3.625,3.597,459953530.0,1658973369.129
2020-03-13,3.472,3.502,3.519,3.437,597822634.0,2076825928.399
2020-03-16,3.4,3.414,3.436,3.382,587541169.0,2005647215.154
2020-03-17,3.315,3.255,3.316,3.25,633399975.0,2080993365.41
2020-03-18,3.38,3.326,3.39,3.306,795759336.0,2675879175.867
2020-03-19,3.295,3.312,3.318,3.253,640338967.0,2104808503.3
2020-03-20,3.317,3.346,3.361,3.305,492491948.0,1636123612.639
2020-03-23,3.325,3.337,3.355,3.324,481077100.0,1607791181.134
2020-03-24,3.55,3.523,3.554,3.489,580565796.0,2042565440.06
2020-03-25,3.601,3.581,3.61,3.573,629555198.0,2261848702.332
2020-03-26,3.568,3.572,3.594,3.567,528919132.0,1892239691.209
2020-03-27,3.605,3.612,3.621,3.599,477157440.0,1722024450.355
2020-03-30,3.597,3.583,3.601,3.577,451756034.0,1622066719.514
2020-03-31,3.583,3.586,3.59,3.581,486541736.0,1744376818.852
2020-04-01,3.505,3.528,3.537,3.503,419471001.0,1475067658.117
2020-04-02,3.526,3.543,3.55,3.524,332260141.0,1173648163.834
2020-04-03,3.582,3.575,3.599,3.568,285008082.0,1020595888.046
2020-04-07,3.686,3.676,3.691,3.671,420795297.0,1549853232.794
2020-04-08,3.643,3.641,3.654,3.639,413460942.0,1508410142.139
2020-04-09,3.642,3.65,3.651,3.64,332076298.0,1209831729.777
2020-04-10,3.681,3.671,3.687,3.664,449865781.0,1654369091.504
2020-04-13,3.675,3.67,3.676,3.655,364959800.0,1336618260.523
2020-04-14,3.698,3.712,3.736,3.685,439242092.0,1631108094.984
2020-04-15,3.713,3.702,3.729,3.7,486799589.0,1810918111.301
2020-04-16,3.702,3.73,3.743,3.7,451034200.0,1673766831.7
2020-04-17,3.69,3.669,3.696,3.643,426186400.0,1567021082.7
2020-04-20,3.634,3.651,3.661,3.633,392433929.0,1431885122.829
2020-04-21,3.674,3.684,3.687,3.671,646262863.0,2376551485.175
2020-04-22,3.686,3.674,3.69,3.665,407596770.0,1500164789.495
2020-04-23,3.735,3.739,3.748,3.73,400188828.0,1496887215.459
2020-04-24,3.741,3.769,3.775,3.739,355274966.0,1332629881.791
2020-04-27,3.763,3.741,3.763,3.739,345923540.0,1298209377.707
2020-04-28,3.717,3.714,3.721,3.694,495536894.0,1837664209.643
2020-04-29,3.729,3.733,3.741,3.728,544862579.0,2034589544.627
2020-04-30,3.728,3.746,3.751,3.723,282604624.0,1054720717.147
2020-05-06,3.748,3.741,3.75,3.734,324289050.0,1213685972.179
2020-05-07,3.732,3.723,3.74,3.721,482188056.0,1800144602.901
2020-05-08,3.775,3.769,3.779,3.767,444158000.0,1675371092.8
2020-05-11,3.751,3.754,3.76,3.747,455091700.0,1708650072.7
2020-05-12,3.741,3.746,3.754,3.74,386522300.0,1448423829.0
2020-05-13,3.755,3.757,3.759,3.749,402964666.0,1512529085.34
2020-05-14,3.772,3.781,3.782,3.771,415694104.0,1569134513.621
2020-05-15,3.818,3.834,3.842,3.814,310070368.0,1185265326.789
2020-05-18,3.9,3.927,3.939,3.899,471884826.0,1851676375.653
2020-05-19,3.868,3.865,3.886,3.852,550857200.0,2134866473.4
2020-05-20,3.908,3.906,3.916,3.9,542869223.0,2120784487.451
2020-05-21,3.89,3.87,3.894,3.867,453316287.0,1759790394.12
2020-05-22,3.846,3.865,3.868,3.834,468965627.0,1805390175.755
2020-05-25,3.855,3.858,3.868,3.851,401116823.0,1548443092.013
2020-05-26,3.873,3.876,3.887,3.871,318601556.0,1235692682.31
2020-05-27,3.845,3.835,3.847,3.83,404343113.0,1552648211.558
2020-05-28,3.85,3.863,3.871,3.846,382322800.0,1475225031.4
2020-05-29,3.857,3.864,3.869,3.854,418602612.0,1616722459.476
2020-06-01,3.881,3.895,3.906,3.881,479072109.0,1864794597.265
2020-06-02,3.885,3.888,3.896,3.883,499594675.0,1943263114.926
2020-06-03,3.852,3.853,3.866,3.848,451340148.0,1741442091.496
2020-06-04,3.815,3.82,3.834,3.813,537853718.0,2057303489.433
2020-06-05,3.845,3.817,3.847,3.813,423175661.0,1620975065.168
2020-06-08,3.774,3.783,3.788,3.771,469382502.0,1772433028.351
2020-06-09,3.793,3.782,3.796,3.778,302404190.0,1144718341.348
2020-06-10,3.823,3.821,3.825,3.818,299804900.0,1145479168.3
2020-06-11,3.844,3.855,3.856,3.841,492642290.0,1895236856.197
2020-06-12,3.85,3.854,3.856,3.841,597308803.0,2297666453.86
2020-06-15,3.86,3.844,3.866,3.833,455092000.0,1752661371.6
2020-06-16,3.842,3.84,3.852,3.829,618127823.0,2375174123.244
2020-06-17,3.842,3.842,3.848,3.837,443191028.0,1702822217.472
2020-06-18,3.847,3.836,3.847,3.834,502325771.0,1929758069.814
2020-06-19,3.837,3.844,3.849,3.837,634811235.0,2439085423.749
2020-06-22,3.891,3.886,3.901,3.885,690726506.0,2688456171.723
2020-06-23,3.896,3.882,3.896,3.877,597215211.0,2321588083.416
2020-06-24,3.913,3.91,3.915,3.904,466070203.0,1821625363.205
2020-06-29,3.917,3.91,3.917,3.907,390606688.0,1527990063.458
2020-06-30,3.909,3.914,3.915,3.906,626114822.0,2448171935.554
2020-07-01,3.93,3.939,3.942,3.926,501693330.0,1973363651.383
2020-07-02,3.901,3.903,3.908,3.898,480973576.0,1877390730.455
2020-07-03,3.917,3.915,3.919,3.907,465526388.0,1822549749.504
2020-07-06,3.912,3.902,3.915,3.898,547256840.0,2137196437.726
2020-07-07,3.909,3.911,3.913,3.904,954624685.0,3731357392.853
2020-07-08,3.929,3.928,3.932,3.925,724390201.0,2845814813.129
2020-07-09,3.947,3.954,3.959,3.945,895031855.0,3538580426.842
2020-07-10,3.936,3.926,3.943,3.924,476430241.0,1875713036.9
2020-07-13,3.938,3.939,3.947,3.937,580560314.0,2287739229.749
2020-07-14,3.928,3.935,3.94,3.928,682105301.0,2683461190.105
2020-07-15,3.948,3.94,3.956,3.939,805515660.0,3177991255.323
2020-07-16,3.939,3.927,3.946,3.926,488219614.0,1923197857.655
2020-07-17,3.905,3.904,3.905,3.892,517308606.0,2017444399.963
2020-07-20,3.916,3.925,3.926,3.916,616189371.0,2415266627.044
2020-07-21,3.941,3.951,3.957,3.933,655417603.0,2581762851.482
2020-07-22,4.063,4.043,4.065,4.03,603547593.0,2438544664.72
2020-07-23,4.056,4.066,4.069,4.051,495540313.0,2010546698.252
2020-07-24,4.084,4.109,4.111,4.083,570400997.0,2337096290.328
2020-07-27,4.165,4.203,4.253,4.162,862364052.0,3627208573.431
2020-07-28,4.29,4.198,4.29,4.167,679015008.0,2879228118.882
2020-07-29,4.222,4.206,4.222,4.199,625712417.0,2632338684.385
2020-07-30,4.215,4.174,4.218,4.157,526293874.0,2212740094.904
2020-07-31,4.181,4.216,4.22,4.172,877114195.0,3672255014.461
2020-08-03,4.212,4.2,4.216,4.198,534377030.0,2248812666.279
2020-08-04,4.213,4.206,4.217,4.201,583612001.0,2458616632.559
2020-08-05,4.299,4.32,4.327,4.274,441331375.0,1895603438.45
2020-08-06,4.333,4.353,4.359,4.329,579767957.0,2517207317.454
2020-08-07,4.402,4.378,4.415,4.315,468888752.0,2061162053.478
2020-08-10,4.335,4.349,4.357,4.334,345233954.0,1499208438.631
2020-08-11,4.323,4.253,4.335,4.234,565791572.0,2433925089.445
2020-08-12,4.037,3.989,4.037,3.958,418444850.0,1665711146.979
2020-08-13,4.068,4.054,4.07,4.04,617483540.0,2504865075.92
2020-08-14,4.142,4.088,4.149,4.075,536112482.0,2215225271.246
2020-08-17,4.092,4.129,4.133,4.086,484646848.0,1992328651.905
2020-08-18,4.202,4.225,4.234,4.202,507940165.0,2141720539.513
2020-08-19,4.217,4.177,4.217,4.173,487759444.0,2047621354.747
2020-08-20,4.065,4.088,4.108,4.048,562662206.0,2299308242.566
2020-08-21,4.089,4.091,4.1,4.073,520151352.0,2127180209.907
2020-08-24,4.042,4.056,4.066,4.04,397389412.0,1611101952.872
2020-08-25,4.063,4.064,4.075,4.055,446088891.0,1814616914.369
2020-08-26,4.062,4.059,4.074,4.055,356876696.0,1450306259.748
2020-08-27,4.102,4.108,4.109,4.096,578878757.0,2375190679.029
2020-08-28,4.082,4.109,4.115,4.081,350491241.0,1436103210.896
2020-08-31,4.138,4.123,4.144,4.119,399255081.0,1651248010.138
2020-09-01,4.149,4.169,4.177,4.149,504900595.0,2103009937.803
2020-09-02,4.135,4.125,4.136,4.12,434122222.0,1791382347.318
2020-09-03,4.085,4.053,4.104,4.045,438240654.0,1787997523.682
2020-09-04,4.062,4.065,4.079,4.053,317791904.0,1292721954.11
2020-09-07,4.079,4.063,4.087,4.056,412305606.0,1680162060.436
2020-09-08,4.06,4.066,4.076,4.05,435512602.0,1767792103.541
2020-09-09,4.061,4.068,4.081,4.058,275625175.0,1121123634.907
2020-09-10,4.105,4.096,4.108,4.091,371404045.0,1523254491.892
2020-09-11,4.098,4.087,4.103,4.071,433153117.0,1769898689.747
2020-09-14,4.088,4.086,4.099,4.084,386212419.0,1580548330.215
2020-09-15,4.098,4.1,4.112,4.092,604989299.0,2482483369.799
2020-09-16,4.077,4.088,4.093,4.075,315032866.0,1286399283.926
2020-09-17,4.077,4.06,4.08,4.05,539818128.0,2191535195.353
2020-09-18,4.067,4.078,4.079,4.064,373054342.0,1518793727.04
2020-09-21,4.085,4.078,4.09,4.075,269480157.0,1100108730.159
2020-09-22,3.978,3.985,4.004,3.967,386013831.0,1539461641.1
2020-09-23,3.98,3.925,3.989,3.911,368209971.0,1457738889.019
2020-09-24,3.92,3.881,3.924,3.869,359490052.0,1402666713.64
2020-09-25,3.902,3.928,3.93,3.897,471870023.0,1845240922.385
2020-09-28,3.922,3.919,3.925,3.914,358361500.0,1404661641.185
2020-09-29,3.968,3.972,3.975,3.95,239432818.0,950252277.122
2020-09-30,3.985,3.974,3.989,3.966,279000199.0,1110412464.866
2020-10-09,3.962,3.971,3.986,3.959,247649712.0,984504728.477
2020-10-12,4.019,4.014,4.03,4.013,324873753.0,1307228924.889
2020-10-13,4.012,4.003,4.019,3.995,262227794.0,1050152625.298
2020-10-14,3.93,3.958,3.958,3.927,396059016.0,1562271051.434
2020-10-15,3.948,3.953,3.96,3.938,351164952.0,1387034383.066
2020-10-16,3.972,3.965,3.977,3.962,308477427.0,1224776331.023
2020-10-19,3.954,3.968,3.974,3.944,432625159.0,1711313927.869
2020-10-20,3.954,3.952,3.955,3.938,347455216.0,1372011223.077
2020-10-21,3.972,3.966,3.979,3.963,306367137.0,1216953580.865
2020-10-22,3.975,3.97,3.975,3.956,437075940.0,1732815888.292
2020-10-23,3.953,3.956,3.957,3.947,313337378.0,1238522037.021
2020-10-26,3.947,3.938,3.947,3.926,307890792.0,1212541290.761
2020-10-27,3.968,3.972,3.976,3.966,318802122.0,1266323425.186
2020-10-28,3.974,3.974,3.985,3.969,228293418.0,908036533.968
2020-10-29,3.913,3.92,3.933,3.91,394820038.0,1548256267.1
2020-10-30,3.906,3.897,3.908,3.885,236328450.0,921456436.433
2020-11-02,3.914,3.93,3.936,3.914,247795993.0,972412864.513
2020-11-03,3.94,3.949,3.955,3.939,590569338.0,2331227604.378
2020-11-04,3.97,3.967,3.976,3.955,432160074.0,1714671917.176
2020-11-05,3.951,3.965,3.966,3.95,297078914.0,1176200697.418
2020-11-06,4.002,4.001,4.013,3.99,406735532.0,1628712309.598
2020-11-09,4.014,3.99,4.016,3.987,400952687.0,1607100213.506
2020-11-10,3.854,3.889,3.894,3.85,410579874.0,1588928815.065
2020-11-11,3.884,3.881,3.884,3.866,322929484.0,1250667966.726
2020-11-12,3.865,3.873,3.879,3.862,658773788.0,2551356827.636
2020-11-13,3.887,3.89,3.892,3.886,266569483.0,1036880207.07
2020-11-16,3.905,3.888,3.91,3.885,291587167.0,1137282701.149
2020-11-17,3.887,3.881,3.891,3.876,403809896.0,1568741587.713
2020-11-18,3.861,3.856,3.865,3.849,287549900.0,1109294089.9
2020-11-19,3.852,3.837,3.853,3.828,284481811.0,1093145547.806
2020-11-20,3.843,3.843,3.849,3.837,288361800.0,1108008078.6
2020-11-23,3.851,3.851,3.855,3.841,271142677.0,1043150410.388
2020-11-24,3.772,3.755,3.774,3.746,401833337.0,1509340300.421
2020-11-25,3.725,3.714,3.727,3.705,446271594.0,1658031708.222
2020-11-26,3.717,3.718,3.72,3.704,355684435.0,1320656114.636
2020-11-27,3.716,3.72,3.722,3.711,236994013.0,880638294.221
2020-11-30,3.656,3.628,3.656,3.604,477956085.0,1733729833.253
2020-12-01,3.64,3.653,3.661,3.638,335691763.0,1224877716.947
2020-12-02,3.7,3.707,3.71,3.695,397688813.0,1473097770.53
2020-12-03,3.729,3.748,3.754,3.722,404160395.0,1511482152.002
2020-12-04,3.752,3.754,3.764,3.743,335235694.0,1258005576.6
2020-12-07,3.738,3.745,3.752,3.736,349286903.0,1308210844.829
2020-12-08,3.795,3.8,3.809,3.79,370686406.0,1408387081.788
2020-12-09,3.798,3.778,3.802,3.771,289868366.0,1098278328.393
2020-12-10,3.746,3.74,3.755,3.738,496998867.0,1862662038.6
2020-12-11,3.744,3.739,3.749,3.731,358736369.0,1342644444.527
2020-12-14,3.742,3.74,3.747,3.734,364495800.0,1363769785.3
2020-12-15,3.734,3.769,3.77,3.731,185437051.0,695589863.417
2020-12-16,3.782,3.793,3.801,3.778,197229992.0,747731428.721
2020-12-17,3.799,3.812,3.818,3.797,403834402.0,1536954598.422
2020-12-18,3.824,3.838,3.849,3.824,366577123.0,1406286180.378
2020-12-21,3.878,3.879,3.897,3.871,554440000.0,2152744445.039
2020-12-22,3.84,3.825,3.852,3.82,402887720.0,1548357712.343
2020-12-23,3.822,3.818,3.826,3.811,393032137.0,1501470210.303
2020-12-24,3.844,3.832,3.847,3.83,348493494.0,1338024296.974
2020-12-25,3.834,3.853,3.856,3.833,336388657.0,1293013856.804
2020-12-28,3.875,3.858,3.887,3.827,438746440.0,1700536377.898
2020-12-29,3.852,3.837,3.856,3.834,376341212.0,1447182437.263
2020-12-30,3.837,3.832,3.845,3.828,164010200.0,629434509.8
2020-12-31,3.867,3.85,3.868,3.838,280224200.0,1079847303.4
2021-01-04,3.897,3.902,3.909,3.894,355073116.0,1384874111.103
2021-01-05,3.923,3.92,3.93,3.914,415591092.0,1630368945.832
2021-01-06,3.931,3.931,3.939,3.922,459531490.0,1806842663.372
2021-01-07,3.889,3.903,3.904,3.875,430233824.0,1671592522.609
2021-01-08,3.89,3.878,3.894,3.876,272133204.0,1057337388.66
2021-01-11,3.73,3.777,3.782,3.715,374907646.0,1407572010.891
2021-01-12,3.769,3.805,3.808,3.767,369051344.0,1398000389.915
2021-01-13,3.803,3.797,3.815,3.79,378137598.0,1438637832.142
2021-01-14,3.796,3.772,3.796,3.752,321771322.0,1215030479.533
2021-01-15,3.792,3.785,3.798,3.775,181835403.0,689339095.702
2021-01-18,3.741,3.775,3.783,3.739,470611086.0,1768802096.177
2021-01-19,3.793,3.779,3.793,3.772,310189034.0,1172521344.631
2021-01-20,3.79,3.789,3.795,3.78,334562054.0,1267024863.852
2021-01-21,3.813,3.825,3.828,3.81,247822500.0,946259823.676
2021-01-22,3.811,3.806,3.815,3.798,239215760.0,910922953.592
2021-01-25,3.807,3.788,3.808,3.785,380377573.0,1445368434.66
2021-01-26,3.796,3.799,3.811,3.792,291652400.0,1108918522.938
2021-01-27,3.777,3.779,3.782,3.762,265293791.0,1000651681.06
2021-01-28,3.767,3.761,3.771,3.759,299275133.0,1127119150.06
2021-01-29,3.763,3.778,3.784,3.763,369825954.0,1392942799.78
2021-02-01,3.778,3.82,3.828,3.77,352501600.0,1340715965.7
2021-02-02,3.815,3.789,3.821,3.786,261825405.0,996792742.801
2021-02-03,3.755,3.75,3.765,3.745,386374796.0,1451000008.863
2021-02-04,3.746,3.723,3.746,3.699,302218564.0,1123940383.195
2021-02-05,3.68,3.681,3.686,3.673,168134520.0,618561977.682
2021-02-08,3.708,3.712,3.715,3.698,192024600.0,711805157.5
2021-02-09,3.742,3.752,3.759,3.741,193463184.0,726035173.416
2021-02-10,3.742,3.756,3.762,3.738,160992713.0,603820767.184
2021-02-18,3.645,3.65,3.653,3.636,338778500.0,1234795893.002
2021-02-19,3.629,3.634,3.645,3.616,362058354.0,1313616519.84
2021-02-22,3.664,3.675,3.685,3.654,337859541.0,1238640233.701
2021-02-23,3.704,3.713,3.727,3.704,350532338.0,1303146354.041
2021-02-24,3.709,3.705,3.714,3.7,362548122.0,1343808308.104
2021-02-25,3.684,3.67,3.686,3.664,258382272.0,950092232.593
2021-02-26,3.65,3.613,3.65,3.606,357941231.0,1300498652.464
2021-03-01,3.572,3.595,3.6,3.571,358863084.0,1286583453.317
2021-03-02,3.54,3.536,3.546,3.503,433414811.0,1526297768.871
2021-03-03,3.554,3.549,3.572,3.545,240128932.0,853055970.269
2021-03-04,3.518,3.514,3.521,3.504,409102756.0,1437289858.829
2021-03-05,3.467,3.482,3.486,3.463,313466415.0,1088347996.15
2021-03-08,3.523,3.519,3.533,3.517,345212756.0,1217141113.513
2021-03-09,3.489,3.506,3.509,3.481,414212000.0,1445989209.333
2021-03-10,3.547,3.542,3.551,3.533,427472785.0,1513418800.744
2021-03-11,3.559,3.573,3.584,3.557,550041800.0,1964267564.4
2021-03-12,3.553,3.524,3.554,3.52,309988242.0,1096930310.126
2021-03-15,3.573,3.556,3.578,3.554,390433971.0,1392081733.677
2021-03-16,3.572,3.562,3.578,3.562,368423423.0,1315369259.306
2021-03-17,3.57,3.577,3.581,3.57,282510337.0,1010342660.684
2021-03-18,3.612,3.604,3.615,3.599,247447136.0,892387211.923
2021-03-19,3.569,3.589,3.599,3.565,171939400.0,614984378.7
2021-03-22,3.581,3.57,3.594,3.566,264857017.0,948515222.934
2021-03-23,3.571,3.585,3.588,3.57,283520118.0,1014708510.616
2021-03-24,3.567,3.578,3.587,3.567,527171217.0,1887042617.633
2021-03-25,3.588,3.589,3.603,3.584,279635018.0,1004255648.127
2021-03-26,3.581,3.579,3.584,3.567,497276168.0,1779141352.8
2021-03-29,3.58,3.579,3.589,3.576,645461516.0,2312764674.444
2021-03-30,3.558,3.536,3.558,3.535,308316000.0,1093295110.244
2021-03-31,3.501,3.495,3.502,3.48,364266332.0,1271331379.312
2021-04-01,3.538,3.565,3.571,3.538,398255531.0,1415114863.121
2021-04-02,3.603,3.612,3.615,3.601,597345644.0,2155954502.18
2021-04-06,3.607,3.591,3.608,3.589,422970881.0,1523497410.348
2021-04-07,3.602,3.607,3.609,3.595,396376516.0,1426930885.963
2021-04-08,3.596,3.614,3.624,3.595,361815448.0,1305090039.949
2021-04-09,3.641,3.631,3.65,3.627,314581000.0,1144248473.0
2021-04-12,3.615,3.612,3.616,3.597,398812464.0,1438493281.997
2021-04-13,3.58,3.575,3.598,3.574,271051252.0,972256988.012
2021-04-14,3.614,3.615,3.617,3.603,286103675.0,1033461710.238
2021-04-15,3.598,3.612,3.614,3.588,473415942.0,1704804785.558
2021-04-16,3.645,3.643,3.652,3.64,257720225.0,939622722.775
2021-04-19,3.671,3.67,3.676,3.666,283146500.0,1039667316.4
2021-04-20,3.645,3.635,3.647,3.63,347781926.0,1265314558.266
2021-04-21,3.657,3.673,3.675,3.657,390239100.0,1430525039.4
2021-04-22,3.683,3.676,3.692,3.669,218433400.0,804256034.3
2021-04-23,3.672,3.668,3.676,3.663,255202900.0,936769755.4
2021-04-26,3.651,3.649,3.661,3.644,276853971.0,1011748942.389
2021-04-27,3.654,3.653,3.657,3.641,212101790.0,774231708.56
2021-04-28,3.636,3.632,3.641,3.627,366612595.0,1332881675.14
2021-04-29,3.664,3.643,3.672,3.64,370007824.0,1354794400.733
2021-04-30,3.623,3.625,3.63,3.611,257839200.0,932650616.3
2021-05-06,3.664,3.676,3.685,3.662,336101714.0,1233893285.617
2021-05-07,3.716,3.717,3.724,3.708,432461648.0,1606628486.568
2021-05-10,3.724,3.73,3.74,3.72,378766578.0,1412093325.117
2021-05-11,3.731,3.725,3.734,3.724,297097438.0,1108051637.06
2021-05-12,3.725,3.732,3.734,3.713,335363200.0,1247957594.2
2021-05-13,3.719,3.717,3.722,3.707,261015000.0,969646811.198
2021-05-14,3.719,3.739,3.742,3.712,378071694.0,1406686740.255
2021-05-17,3.781,3.777,3.788,3.772,324302379.0,1225562254.02
2021-05-18,3.803,3.802,3.817,3.799,374155082.0,1424897697.562
2021-05-19,3.795,3.812,3.812,3.789,379659785.0,1441935745.503
2021-05-20,3.806,3.811,3.827,3.794,324058190.0,1236567824.543
2021-05-21,3.811,3.816,3.823,3.806,286325966.0,1092236028.692
2021-05-24,3.836,3.828,3.844,3.826,337913234.0,1296490116.776
2021-05-25,3.79,3.812,3.817,3.79,250507065.0,952184318.438
2021-05-26,3.857,3.852,3.865,3.842,296758743.0,1144307924.35
2021-05-27,3.823,3.829,3.838,3.821,354656398.0,1357628550.397
2021-05-28,3.825,3.8,3.825,3.798,437672154.0,1668583770.465
2021-05-31,3.836,3.828,3.842,3.826,369707189.0,1417762816.739
2021-06-01,3.839,3.853,3.855,3.838,248864500.0,957227114.0
2021-06-02,3.828,3.793,3.83,3.781,349321578.0,1332071375.09
2021-06-03,3.802,3.774,3.818,3.766,285499585.0,1085064403.866
2021-06-04,3.715,3.732,3.747,3.674,326454400.0,1208354586.9
2021-06-07,3.759,3.757,3.77,3.754,423271163.0,1592064530.369
2021-06-08,3.799,3.778,3.801,3.771,450507301.0,1704479282.831
2021-06-09,3.778,3.775,3.786,3.771,340664756.0,1286885038.212
2021-06-10,3.767,3.764,3.781,3.758,357575600.0,1346631526.2
2021-06-11,3.795,3.795,3.802,3.792,264591163.0,1004906044.183
2021-06-15,3.72,3.73,3.738,3.705,342636707.0,1275122118.487
2021-06-16,3.718,3.729,3.734,3.71,330241282.0,1228981101.735
2021-06-17,3.673,3.667,3.683,3.655,318993292.0,1171494562.668
2021-06-18,3.625,3.625,3.634,3.622,529165861.0,1920013877.654
2021-06-21,3.615,3.628,3.631,3.604,384826269.0,1392157779.802
2021-06-22,3.642,3.641,3.652,3.631,306757942.0,1117121210.959
2021-06-23,3.64,3.645,3.648,3.637,377651386.0,1375792283.498
2021-06-24,3.632,3.628,3.636,3.625,470578352.0,1708404590.511
2021-06-25,3.623,3.624,3.632,3.621,383013696.0,1388710891.082
2021-06-28,3.618,3.629,3.639,3.609,357891027.0,1296370210.848
2021-06-29,3.619,3.616,3.625,3.614,256189743.0,927030422.051
2021-06-30,3.596,3.584,3.596,3.579,349326516.0,1253235098.391
2021-07-01,3.61,3.629,3.635,3.608,228466671.0,827915860.361
2021-07-02,3.64,3.632,3.64,3.631,294637663.0,1071138886.725
2021-07-05,3.651,3.645,3.654,3.635,337826560.0,1231073038.961
2021-07-06,3.651,3.679,3.679,3.651,624889859.0,2289813422.105
2021-07-07,3.676,3.676,3.68,3.665,616985605.0,2265853356.962
2021-07-08,3.68,3.67,3.68,3.664,574165600.0,2106907251.814
2021-07-09,3.684,3.68,3.696,3.674,431140598.0,1589719659.236
2021-07-12,3.691,3.674,3.693,3.669,302899521.0,1114509380.219
2021-07-13,3.684,3.689,3.694,3.679,522369050.0,1926948076.981
2021-07-14,3.683,3.692,3.7,3.683,475923831.0,1758328649.371
2021-07-15,3.715,3.721,3.723,3.71,357052302.0,1326843711.057
2021-07-16,3.72,3.711,3.724,3.708,403966588.0,1501665357.317
2021-07-19,3.7,3.679,3.702,3.677,364769925.0,1347180077.791
2021-07-20,3.705,3.709,3.714,3.705,428268087.0,1588785812.287
2021-07-21,3.685,3.695,3.696,3.679,369242681.0,1361224942.814
2021-07-22,3.667,3.667,3.67,3.66,396398066.0,1452979167.655
2021-07-23,3.675,3.684,3.686,3.672,325754067.0,1198169654.346
2021-07-26,3.681,3.693,3.697,3.681,355305952.0,1311213551.829
2021-07-27,3.675,3.662,3.675,3.657,303668681.0,1112774948.092
2021-07-28,3.695,3.698,3.707,3.693,451570685.0,1671302750.161
2021-07-29,3.714,3.708,3.716,3.702,221173600.0,820147761.0
2021-07-30,3.721,3.72,3.73,3.711,416687677.0,1549951752.143
2021-08-02,3.685,3.68,3.689,3.676,382018000.0,1407341109.928
2021-08-03,3.682,3.681,3.693,3.678,301014702.0,1109552591.584
2021-08-04,3.682,3.689,3.697,3.682,514598757.0,1899518641.787
2021-08-05,3.689,3.685,3.691,3.682,412889469.0,1522168868.655
2021-08-06,3.666,3.663,3.669,3.661,438159591.0,1606062041.918
2021-08-09,3.555,3.568,3.573,3.544,485830452.0,1729498578.116
2021-08-10,3.557,3.552,3.557,3.545,627482922.0,2228324339.044
2021-08-11,3.542,3.548,3.554,3.541,331284592.0,1175094769.109
2021-08-12,3.575,3.58,3.586,3.571,480300264.0,1717961146.152
2021-08-13,3.589,3.591,3.595,3.584,401721377.0,1441677240.34
2021-08-16,3.635,3.621,3.638,3.62,538369542.0,1953769923.578
2021-08-17,3.645,3.658,3.662,3.641,453896333.0,1655925261.86
2021-08-18,3.658,3.66,3.663,3.653,565197400.0,2067509547.8
2021-08-19,3.653,3.648,3.653,3.63,491820573.0,1791040682.317
2021-08-20,3.652,3.659,3.662,3.649,758849289.0,2774159474.225
2021-08-23,3.636,3.652,3.66,3.63,448739993.0,1638677661.262
2021-08-24,3.677,3.679,3.687,3.676,452878635.0,1666908091.987
2021-08-25,3.672,3.658,3.672,3.657,348770481.0,1277274587.7
2021-08-26,3.656,3.645,3.656,3.644,674767266.0,2463395256.987
2021-08-27,3.665,3.682,3.688,3.664,476584828.0,1751829008.528
2021-08-30,3.706,3.691,3.709,3.689,622631875.0,2302467075.581
2021-08-31,3.689,3.69,3.697,3.687,470790354.0,1737776615.695
