date,open,close,high,low,volume,money
2019-05-31,1.451,1.447,1.46,1.445,299568005.0,435232919.05
2019-06-03,1.445,1.444,1.448,1.435,175140668.0,252439258.05
2019-06-04,1.446,1.437,1.446,1.434,127414600.0,183440489.55
2019-06-05,1.451,1.443,1.456,1.442,381771683.0,553312364.57
2019-06-06,1.447,1.446,1.452,1.443,699791217.0,1013840752.37
2019-06-10,1.462,1.484,1.491,1.46,763881222.0,1134421196.93
2019-06-11,1.485,1.498,1.5,1.485,446489748.0,667337451.06
2019-06-12,1.495,1.472,1.495,1.469,381834819.0,564731096.28
2019-06-13,1.471,1.462,1.473,1.448,502195665.0,732454911.31
2019-06-14,1.465,1.461,1.472,1.461,258522167.0,379015768.64
2019-06-17,1.468,1.472,1.485,1.467,492940507.0,728059872.52
2019-06-18,1.472,1.487,1.488,1.469,623923401.0,922358424.52
2019-06-19,1.52,1.514,1.523,1.507,515463611.0,780850258.34
2019-06-20,1.516,1.527,1.531,1.516,508151375.0,775780958.41
2019-06-21,1.527,1.529,1.531,1.521,409605170.0,625137010.19
2019-06-24,1.528,1.532,1.548,1.528,593762271.0,911835938.19
2019-06-25,1.531,1.519,1.536,1.516,332199690.0,505494773.0
2019-06-26,1.515,1.525,1.528,1.51,379233022.0,577803092.3
2019-06-27,1.53,1.543,1.546,1.53,904201306.0,1391083052.63
2019-06-28,1.544,1.533,1.544,1.533,412816900.0,634815863.3
2019-07-01,1.551,1.564,1.565,1.55,249267301.0,388428725.85
2019-07-02,1.559,1.566,1.57,1.555,569898955.0,892050894.58
2019-07-03,1.565,1.564,1.569,1.56,1142281316.0,1788403613.46
2019-07-04,1.568,1.564,1.575,1.561,712958425.0,1118351309.16
2019-07-05,1.563,1.565,1.569,1.56,554284663.0,867198322.33
2019-07-08,1.558,1.536,1.559,1.535,393349914.0,605674424.65
2019-07-09,1.536,1.527,1.539,1.524,537645064.0,822682962.51
2019-07-10,1.533,1.529,1.537,1.527,221948100.0,339850857.2
2019-07-11,1.535,1.537,1.547,1.535,557991855.0,859718065.91
2019-07-12,1.537,1.542,1.546,1.536,444591903.0,685957263.42
2019-07-15,1.535,1.544,1.548,1.522,530271005.0,816094805.91
2019-07-16,1.546,1.55,1.551,1.542,323231788.0,500419533.6
2019-07-17,1.543,1.547,1.553,1.538,316567900.0,490075942.5
2019-07-18,1.539,1.54,1.547,1.538,314923500.0,485890142.1
2019-07-19,1.548,1.56,1.564,1.548,299602700.0,467634200.6
2019-07-22,1.555,1.542,1.557,1.541,313642200.0,485845062.4
2019-07-23,1.541,1.544,1.545,1.536,165550786.0,255243778.49
2019-07-24,1.55,1.552,1.562,1.55,212885904.0,331663622.43
2019-07-25,1.554,1.552,1.554,1.547,119240159.0,184853538.31
2019-07-26,1.54,1.543,1.545,1.536,326754695.0,504006894.07
2019-07-29,1.539,1.519,1.539,1.518,221411600.0,337343328.8
2019-07-30,1.525,1.53,1.533,1.525,382566000.0,585433275.0
2019-07-31,1.516,1.507,1.517,1.505,274218400.0,414147953.3
2019-08-01,1.501,1.497,1.509,1.495,259460600.0,389894431.8
2019-08-02,1.476,1.473,1.479,1.47,317483980.0,468089005.22
2019-08-05,1.462,1.449,1.468,1.444,388358365.0,565741592.0
2019-08-06,1.424,1.432,1.449,1.411,506057963.0,721356386.83
2019-08-07,1.436,1.436,1.442,1.427,452365200.0,649071779.0
2019-08-08,1.445,1.449,1.455,1.442,497808608.0,721259198.78
2019-08-09,1.454,1.446,1.458,1.439,628783287.0,911657577.24
2019-08-12,1.445,1.44,1.45,1.437,246161090.0,355063366.12
2019-08-13,1.423,1.407,1.423,1.403,528258400.0,744452512.3
2019-08-14,1.42,1.396,1.426,1.394,478457707.0,672388938.32
2019-08-15,1.376,1.403,1.404,1.375,594732103.0,828552342.27
2019-08-16,1.404,1.418,1.426,1.4,423253169.0,598054471.47
2019-08-19,1.432,1.453,1.457,1.432,458916700.0,665127812.2
2019-08-20,1.452,1.453,1.46,1.448,783063393.0,1140458902.82
2019-08-21,1.45,1.452,1.456,1.445,827674300.0,1201682156.9
2019-08-22,1.455,1.445,1.458,1.442,428704400.0,620576693.6
2019-08-23,1.446,1.456,1.46,1.445,499741337.0,727157315.17
2019-08-26,1.42,1.426,1.428,1.415,614407941.0,874161066.99
2019-08-27,1.439,1.437,1.442,1.433,646222600.0,928729792.0
2019-08-28,1.446,1.434,1.448,1.434,701410534.0,1008237214.09
2019-08-29,1.435,1.429,1.437,1.42,742836495.0,1061466096.06
2019-08-30,1.448,1.429,1.45,1.423,528299202.0,761080801.36
2019-09-02,1.43,1.427,1.436,1.427,521973900.0,747039396.25
2019-09-03,1.429,1.43,1.441,1.428,586865904.0,841240350.16
2019-09-04,1.437,1.477,1.484,1.437,680644900.0,990529276.8
2019-09-05,1.48,1.473,1.487,1.467,720286863.0,1065847730.03
2019-09-06,1.486,1.483,1.496,1.481,360668999.0,537024495.41
2019-09-09,1.491,1.492,1.495,1.482,558442629.0,831636307.41
2019-09-10,1.493,1.487,1.499,1.484,501202474.0,746238339.9
2019-09-11,1.492,1.515,1.52,1.489,902103349.0,1361426352.79
2019-09-12,1.527,1.511,1.527,1.506,697722103.0,1054691148.99
2019-09-16,1.512,1.503,1.512,1.502,335396203.0,505069857.92
2019-09-17,1.501,1.491,1.501,1.488,331831230.0,496027265.36
2019-09-18,1.496,1.492,1.5,1.491,688136975.0,1028656113.88
2019-09-19,1.497,1.474,1.498,1.472,761940295.0,1128147393.64
2019-09-20,1.48,1.475,1.482,1.472,499557028.0,738141339.24
2019-09-23,1.476,1.466,1.478,1.463,498157252.0,730992657.67
2019-09-24,1.471,1.467,1.474,1.464,422778815.0,620963531.6
2019-09-25,1.461,1.448,1.462,1.447,783802734.0,1138283016.16
2019-09-26,1.454,1.448,1.459,1.447,780851900.0,1134196790.6
2019-09-27,1.448,1.449,1.452,1.442,535993200.0,776653312.6
2019-09-30,1.444,1.453,1.46,1.44,272620579.0,395303530.37
2019-10-08,1.445,1.445,1.462,1.441,604449033.0,876657388.99
2019-10-09,1.437,1.433,1.445,1.43,1847249788.0,2654827687.56
2019-10-10,1.429,1.433,1.435,1.422,907578736.0,1297456022.352
2019-10-11,1.444,1.464,1.469,1.442,496160286.0,722081899.628
2019-10-14,1.47,1.47,1.477,1.463,900497077.0,1325169769.49
2019-10-15,1.47,1.469,1.473,1.466,620275424.0,911235900.745
2019-10-16,1.472,1.479,1.484,1.47,532631730.0,787231584.021
2019-10-17,1.484,1.491,1.499,1.484,449477700.0,671210715.7
2019-10-18,1.491,1.482,1.497,1.48,556963520.0,828321803.672
2019-10-21,1.479,1.484,1.488,1.476,238786200.0,354220998.0
2019-10-22,1.487,1.487,1.49,1.481,287452300.0,426964399.3
2019-10-23,1.486,1.473,1.49,1.47,483231740.0,714225336.72
2019-10-24,1.475,1.482,1.483,1.473,437962193.0,647709294.468
2019-10-25,1.483,1.481,1.486,1.476,1169452404.0,1732471875.672
2019-10-28,1.485,1.49,1.497,1.485,457567737.0,682357336.927
2019-10-29,1.496,1.483,1.496,1.48,405717247.0,603156157.621
2019-10-30,1.482,1.476,1.486,1.475,350409752.0,518570987.544
2019-10-31,1.48,1.483,1.495,1.478,703658684.0,1047509270.21
2019-11-01,1.483,1.498,1.5,1.483,822171955.0,1228734666.545
2019-11-04,1.51,1.517,1.52,1.509,534733507.0,810869162.312
2019-11-05,1.521,1.523,1.532,1.514,513819424.0,782958096.3
2019-11-06,1.515,1.524,1.528,1.513,443428238.0,674590305.348
2019-11-07,1.523,1.523,1.529,1.522,521707438.0,795544689.24
2019-11-08,1.527,1.517,1.529,1.516,496379900.0,755664105.1
2019-11-11,1.504,1.481,1.506,1.48,660295500.0,984268420.8
2019-11-12,1.485,1.488,1.491,1.476,496825767.0,738338494.317
2019-11-13,1.477,1.464,1.478,1.463,847910559.0,1243628871.214
2019-11-14,1.463,1.454,1.47,1.453,492672700.0,719156754.501
2019-11-15,1.464,1.455,1.465,1.453,437150883.0,637353483.35
2019-11-18,1.458,1.469,1.473,1.456,512411631.0,751480837.13
2019-11-19,1.47,1.494,1.494,1.469,419255568.0,623495769.612
2019-11-20,1.487,1.487,1.492,1.483,452173452.0,672927834.252
2019-11-21,1.472,1.466,1.478,1.458,550846585.0,807923848.81
2019-11-22,1.47,1.468,1.476,1.466,176496400.0,259405552.3
2019-11-25,1.484,1.496,1.502,1.483,514858300.0,770647201.1
2019-11-26,1.505,1.491,1.507,1.489,485784200.0,726188811.1
2019-11-27,1.489,1.49,1.493,1.485,165066800.0,245895659.0
2019-11-28,1.486,1.488,1.493,1.483,407733200.0,606578419.5
2019-11-29,1.475,1.457,1.476,1.456,526259700.0,768849075.1
2019-12-02,1.463,1.466,1.468,1.46,727633996.0,1065538135.462
2019-12-03,1.459,1.461,1.464,1.448,419233900.0,611636432.536
2019-12-04,1.452,1.454,1.457,1.448,383371200.0,556763015.281
2019-12-05,1.46,1.456,1.461,1.452,410436563.0,597691775.623
2019-12-06,1.461,1.464,1.469,1.459,554225129.0,811825625.733
2019-12-09,1.466,1.468,1.474,1.462,333855700.0,490003889.8
2019-12-10,1.461,1.465,1.47,1.459,319735476.0,468577610.425
2019-12-11,1.464,1.473,1.476,1.46,386594700.0,567182829.7
2019-12-12,1.488,1.497,1.499,1.484,486533587.0,727467633.629
2019-12-13,1.512,1.52,1.521,1.503,737586761.0,1115353798.427
2019-12-16,1.52,1.525,1.531,1.519,287385390.0,438448507.62
2019-12-17,1.528,1.534,1.542,1.523,494200501.0,758832320.74
2019-12-18,1.542,1.539,1.549,1.536,715578189.0,1103568675.536
2019-12-19,1.543,1.535,1.544,1.531,543611261.0,834787442.399
2019-12-20,1.537,1.536,1.546,1.533,336335800.0,518069211.3
2019-12-23,1.543,1.543,1.548,1.539,1238406251.0,1911126815.116
2019-12-24,1.543,1.543,1.55,1.54,698536808.0,1077618787.844
2019-12-25,1.542,1.536,1.553,1.535,428378346.0,660452497.576
2019-12-26,1.535,1.546,1.547,1.535,247419349.0,381876378.892
2019-12-27,1.55,1.558,1.563,1.549,735691152.0,1146578396.072
2019-12-30,1.558,1.564,1.568,1.555,363758662.0,568653651.668
2019-12-31,1.557,1.552,1.561,1.55,630634122.0,980877566.863
2020-01-02,1.555,1.566,1.572,1.554,547153571.0,857120473.169
2020-01-03,1.582,1.567,1.587,1.566,323805203.0,509207033.5
2020-01-06,1.562,1.552,1.565,1.549,1116816031.0,1741135935.007
2020-01-07,1.561,1.56,1.569,1.558,402437453.0,629375328.501
2020-01-08,1.55,1.538,1.55,1.533,573969892.0,885055862.05
2020-01-09,1.553,1.559,1.562,1.553,758711920.0,1182102849.017
2020-01-10,1.57,1.571,1.574,1.564,525345998.0,824361844.891
2020-01-13,1.58,1.582,1.584,1.57,414082627.0,652553975.115
2020-01-14,1.585,1.572,1.588,1.571,525664179.0,829971473.694
2020-01-15,1.573,1.566,1.58,1.562,383207708.0,600673912.42
2020-01-16,1.569,1.568,1.581,1.565,617811756.0,970742258.377
2020-01-17,1.574,1.569,1.584,1.569,630782028.0,992762191.888
2020-01-20,1.579,1.569,1.584,1.563,1149726500.0,1809788851.9
2020-01-21,1.557,1.533,1.557,1.531,736625600.0,1137966799.3
2020-01-22,1.536,1.548,1.548,1.532,324541046.0,499802724.39
2020-01-23,1.532,1.522,1.548,1.518,300377648.0,459825572.876
2020-02-03,1.438,1.464,1.474,1.438,731584600.0,1072648329.6
2020-02-04,1.471,1.483,1.483,1.468,487452729.0,719147245.114
2020-02-05,1.488,1.482,1.494,1.478,407644700.0,605878523.7
2020-02-06,1.497,1.516,1.523,1.494,215847130.0,324936779.929
2020-02-07,1.51,1.513,1.517,1.508,242841799.0,367045125.493
2020-02-10,1.502,1.509,1.512,1.498,207778575.0,313320659.7
2020-02-11,1.519,1.524,1.527,1.516,372298958.0,566706302.259
2020-02-12,1.527,1.533,1.536,1.522,305546448.0,467474778.449
2020-02-13,1.538,1.529,1.539,1.528,463536159.0,709878724.504
2020-02-14,1.53,1.536,1.545,1.528,389629826.0,599452689.36
2020-02-17,1.536,1.545,1.55,1.535,348372964.0,538236698.166
2020-02-18,1.535,1.526,1.535,1.524,530067161.0,810190827.037
2020-02-19,1.525,1.53,1.535,1.523,399539234.0,611553690.592
2020-02-20,1.534,1.528,1.535,1.519,480989728.0,733620980.094
2020-02-21,1.521,1.515,1.524,1.512,603941498.0,915996759.089
2020-02-24,1.502,1.488,1.503,1.488,707792215.0,1056239951.66
2020-02-25,1.48,1.485,1.487,1.474,603153860.0,893844359.17
2020-02-26,1.47,1.476,1.482,1.466,918950068.0,1356572937.864
2020-02-27,1.472,1.474,1.476,1.464,807393800.0,1185838190.1
2020-02-28,1.401,1.445,1.468,1.401,992444932.0,1437323223.604
2020-03-02,1.452,1.455,1.46,1.446,832201799.0,1209987813.204
2020-03-03,1.47,1.458,1.471,1.45,588828600.0,859685904.9
2020-03-04,1.452,1.445,1.455,1.44,716688753.0,1036495759.44
2020-03-05,1.454,1.472,1.474,1.449,1118269723.0,1633719435.811
2020-03-06,1.457,1.441,1.457,1.441,752473248.0,1090179266.895
2020-03-09,1.403,1.389,1.405,1.38,967463200.0,1344586664.9
2020-03-10,1.395,1.409,1.41,1.38,1017040183.0,1420852268.066
2020-03-11,1.407,1.389,1.408,1.389,672133859.0,941367272.873
2020-03-12,1.365,1.346,1.365,1.342,1083756726.0,1463544885.641
2020-03-13,1.269,1.322,1.4,1.26,1899605513.0,2473736010.122
2020-03-16,1.31,1.285,1.321,1.282,1400924251.0,1829329532.84
2020-03-17,1.299,1.29,1.315,1.275,1721899221.0,2218802399.463
2020-03-18,1.287,1.253,1.309,1.251,1951676648.0,2513030107.103
2020-03-19,1.253,1.23,1.263,1.194,2042754346.0,2500044912.015
2020-03-20,1.25,1.274,1.277,1.25,1362849856.0,1719533430.162
2020-03-23,1.22,1.235,1.25,1.219,1608107898.0,1985650740.162
2020-03-24,1.275,1.27,1.279,1.258,1408970585.0,1786039993.47
2020-03-25,1.3,1.307,1.311,1.29,1278899746.0,1663399596.263
2020-03-26,1.304,1.31,1.32,1.301,1270991024.0,1664441906.12
2020-03-27,1.333,1.31,1.333,1.307,947133274.0,1246211108.681
2020-03-30,1.291,1.308,1.317,1.285,1000424764.0,1302268802.496
2020-03-31,1.325,1.311,1.328,1.3,736804367.0,966433187.387
2020-04-01,1.306,1.288,1.317,1.283,870636068.0,1132601350.364
2020-04-02,1.281,1.3,1.301,1.277,756622835.0,976023605.12
2020-04-03,1.293,1.293,1.298,1.288,730154114.0,944546783.942
2020-04-07,1.339,1.343,1.344,1.329,684376135.0,914945218.035
2020-04-08,1.343,1.333,1.347,1.331,1016690140.0,1361983205.52
2020-04-09,1.342,1.35,1.35,1.34,850295894.0,1142656725.752
2020-04-10,1.35,1.346,1.354,1.345,689827700.0,931238199.8
2020-04-13,1.346,1.344,1.349,1.336,522805424.0,701433995.594
2020-04-14,1.354,1.362,1.366,1.349,687474792.0,934308841.684
2020-04-15,1.361,1.349,1.368,1.347,652601334.0,886543372.3
2020-04-16,1.338,1.344,1.346,1.333,517624310.0,692969292.885
2020-04-17,1.363,1.358,1.377,1.355,564326846.0,771947382.198
2020-04-20,1.363,1.36,1.366,1.352,375296175.0,510250361.077
2020-04-21,1.355,1.336,1.356,1.327,753601400.0,1007280537.991
2020-04-22,1.325,1.34,1.343,1.318,577450237.0,767156541.113
2020-04-23,1.348,1.341,1.353,1.338,548303168.0,737109822.429
2020-04-24,1.332,1.341,1.342,1.328,587497393.0,785530883.623
2020-04-27,1.349,1.36,1.362,1.348,360433955.0,489241264.345
2020-04-28,1.365,1.373,1.376,1.355,597665251.0,817398057.818
2020-04-29,1.386,1.377,1.392,1.374,501062789.0,691904934.601
2020-04-30,1.388,1.398,1.398,1.384,213222068.0,296985361.392
2020-05-06,1.36,1.361,1.362,1.348,779007414.0,1055259225.34
2020-05-07,1.36,1.349,1.36,1.348,546435374.0,738385960.176
2020-05-08,1.358,1.356,1.361,1.352,745867538.0,1012173677.956
2020-05-11,1.371,1.375,1.389,1.37,806336515.0,1112657491.956
2020-05-12,1.366,1.355,1.369,1.352,1003043235.0,1361847839.525
2020-05-13,1.35,1.363,1.364,1.346,770951619.0,1046988563.684
2020-05-14,1.352,1.338,1.352,1.337,724546225.0,972328384.657
2020-05-15,1.343,1.339,1.349,1.333,428661488.0,574485081.25
2020-05-18,1.339,1.345,1.35,1.337,494562442.0,665496723.936
2020-05-19,1.374,1.379,1.382,1.37,1278988919.0,1761376064.328
2020-05-20,1.379,1.372,1.382,1.37,678301366.0,932387828.632
2020-05-21,1.376,1.366,1.377,1.363,1024732672.0,1404727678.475
2020-05-22,1.335,1.311,1.338,1.298,1664478845.0,2191727263.6
2020-05-25,1.297,1.302,1.307,1.29,917639000.0,1189642154.5
2020-05-26,1.312,1.325,1.327,1.312,722983257.0,956176382.074
2020-05-27,1.326,1.314,1.328,1.312,612948355.0,808546587.353
2020-05-28,1.317,1.308,1.329,1.296,726373202.0,954012901.636
2020-05-29,1.294,1.299,1.307,1.293,967056234.0,1259175034.732
2020-06-01,1.332,1.34,1.342,1.328,751785026.0,1004782127.029
2020-06-02,1.34,1.347,1.353,1.338,608651143.0,819132722.146
2020-06-03,1.368,1.369,1.373,1.364,1056759749.0,1446857489.068
2020-06-04,1.387,1.372,1.388,1.369,753996190.0,1037858063.36
2020-06-05,1.38,1.383,1.383,1.368,787164538.0,1082627591.315
2020-06-08,1.401,1.393,1.405,1.388,657974659.0,919352484.22
2020-06-09,1.398,1.416,1.418,1.395,658737642.0,929070202.068
2020-06-10,1.417,1.406,1.423,1.404,580784854.0,820720988.313
2020-06-11,1.405,1.382,1.406,1.38,779439192.0,1086814173.304
2020-06-12,1.348,1.358,1.367,1.345,703394448.0,956553928.919
2020-06-15,1.353,1.34,1.366,1.337,906783048.0,1227680533.984
2020-06-16,1.37,1.368,1.379,1.367,1188572480.0,1631487459.024
2020-06-17,1.368,1.374,1.379,1.363,909948105.0,1248838295.611
2020-06-18,1.366,1.371,1.375,1.36,1242545535.0,1699896410.733
2020-06-19,1.372,1.39,1.394,1.37,801413741.0,1105510696.948
2020-06-22,1.384,1.378,1.39,1.375,992618954.0,1372269203.347
2020-06-23,1.37,1.392,1.395,1.364,1063927005.0,1473693039.83
2020-06-24,1.41,1.396,1.41,1.395,821054690.0,1149915588.555
2020-06-29,1.386,1.36,1.388,1.357,1136232125.0,1553965081.412
2020-06-30,1.373,1.364,1.379,1.361,1140866402.0,1563361582.721
2020-07-01,1.373,1.377,1.377,1.369,621405357.0,852948034.346
2020-07-02,1.386,1.41,1.41,1.385,952410991.0,1331219286.621
2020-07-03,1.427,1.451,1.459,1.421,1592633851.0,2289892758.002
2020-07-06,1.464,1.498,1.531,1.456,1967635807.0,2933385138.375
2020-07-07,1.518,1.482,1.527,1.475,1449799517.0,2168752474.833
2020-07-08,1.48,1.48,1.489,1.466,1280214877.0,1887632085.983
2020-07-09,1.484,1.47,1.488,1.468,1479426319.0,2184705582.464
2020-07-10,1.467,1.445,1.473,1.444,1504059484.0,2196078581.73
2020-07-13,1.453,1.456,1.469,1.449,1200566264.0,1752980202.499
2020-07-14,1.438,1.435,1.449,1.427,1447206645.0,2078256482.67
2020-07-15,1.45,1.426,1.456,1.425,1495996465.0,2149863601.782
2020-07-16,1.44,1.4,1.44,1.4,1567287016.0,2218581465.193
2020-07-17,1.407,1.404,1.412,1.398,1587934594.0,2230778594.092
2020-07-20,1.406,1.402,1.408,1.39,1397962467.0,1955978686.199
2020-07-21,1.417,1.428,1.429,1.415,893903741.0,1271394350.732
2020-07-22,1.428,1.421,1.438,1.42,1176627683.0,1681854640.802
2020-07-23,1.413,1.411,1.421,1.401,1074333464.0,1514347403.46
2020-07-24,1.403,1.383,1.41,1.379,1475708042.0,2056662857.895
2020-07-27,1.392,1.383,1.402,1.377,1059520125.0,1471094038.083
2020-07-28,1.396,1.387,1.398,1.384,510693264.0,709235658.696
2020-07-29,1.387,1.397,1.399,1.384,860028519.0,1197797734.793
2020-07-30,1.4,1.388,1.413,1.387,805284632.0,1128305429.467
2020-07-31,1.39,1.384,1.397,1.38,1019052315.0,1414631684.57
2020-08-03,1.388,1.371,1.39,1.363,835999700.0,1147509770.1
2020-08-04,1.382,1.399,1.401,1.377,1252804474.0,1737276820.332
2020-08-05,1.399,1.397,1.404,1.389,562215779.0,784701279.692
2020-08-06,1.402,1.384,1.403,1.378,882663261.0,1223441488.566
2020-08-07,1.387,1.368,1.389,1.365,561674859.0,772438327.925
2020-08-10,1.364,1.367,1.374,1.362,616544978.0,843999636.012
2020-08-11,1.376,1.383,1.394,1.375,998204874.0,1385076375.675
2020-08-12,1.381,1.402,1.403,1.379,986643380.0,1369100002.031
2020-08-13,1.411,1.403,1.419,1.401,966469711.0,1359763356.443
2020-08-14,1.4,1.41,1.412,1.398,727277961.0,1023118872.377
2020-08-17,1.407,1.415,1.423,1.403,1028241779.0,1456527999.578
2020-08-18,1.416,1.408,1.417,1.404,805877687.0,1137145485.641
2020-08-19,1.408,1.396,1.41,1.393,977271766.0,1371018209.478
2020-08-20,1.386,1.375,1.387,1.368,1180602603.0,1625704191.317
2020-08-21,1.383,1.392,1.396,1.382,963533352.0,1336691575.47
2020-08-24,1.405,1.415,1.418,1.401,1152928730.0,1630047767.165
2020-08-25,1.417,1.412,1.419,1.405,451490319.0,637968812.31
2020-08-26,1.412,1.406,1.417,1.403,665307428.0,938344505.648
2020-08-27,1.408,1.398,1.409,1.393,873346770.0,1219316093.434
2020-08-28,1.399,1.416,1.419,1.396,933986269.0,1315273524.975
2020-08-31,1.417,1.404,1.424,1.401,729439365.0,1032849320.639
2020-09-01,1.395,1.386,1.396,1.382,709297754.0,983899728.865
2020-09-02,1.388,1.382,1.39,1.373,974204586.0,1344455407.961
2020-09-03,1.382,1.377,1.389,1.372,662032975.0,914707853.205
2020-09-04,1.36,1.359,1.362,1.351,776716486.0,1053989501.431
2020-09-07,1.358,1.352,1.371,1.348,1087252630.0,1477486285.48
2020-09-08,1.362,1.356,1.364,1.343,1383671956.0,1875344920.717
2020-09-09,1.34,1.341,1.349,1.334,1271621197.0,1706345984.241
2020-09-10,1.35,1.343,1.354,1.34,1146294565.0,1544223367.575
2020-09-11,1.337,1.344,1.347,1.334,867649711.0,1163106977.926
2020-09-14,1.347,1.355,1.359,1.346,793290689.0,1073113888.752
2020-09-15,1.348,1.35,1.354,1.345,1045722014.0,1412660758.464
2020-09-16,1.353,1.349,1.354,1.345,1024989103.0,1383004914.601
2020-09-17,1.345,1.328,1.345,1.326,825163319.0,1100534107.315
2020-09-18,1.327,1.333,1.335,1.324,893251056.0,1188864453.505
2020-09-21,1.336,1.313,1.338,1.312,867822039.0,1145562082.284
2020-09-22,1.304,1.301,1.31,1.299,955993534.0,1247504694.124
2020-09-23,1.299,1.298,1.304,1.294,1008094750.0,1310228132.777
2020-09-24,1.293,1.282,1.296,1.279,2126258867.0,2733031867.899
2020-09-25,1.29,1.28,1.293,1.275,934612600.0,1201076835.6
2020-09-28,1.281,1.289,1.293,1.279,866061466.0,1114460197.739
2020-09-29,1.295,1.282,1.297,1.281,1137421500.0,1466239311.514
2020-09-30,1.293,1.288,1.305,1.284,646162578.0,835545578.692
2020-10-09,1.32,1.304,1.322,1.303,659738136.0,865160854.062
2020-10-12,1.313,1.333,1.337,1.31,1112937568.0,1478459963.149
2020-10-13,1.333,1.335,1.339,1.333,746984497.0,997854206.127
2020-10-14,1.338,1.338,1.339,1.331,739834767.0,988289135.58
2020-10-15,1.33,1.318,1.33,1.318,1130655081.0,1495991105.105
2020-10-16,1.316,1.321,1.323,1.314,915714349.0,1207796414.28
2020-10-19,1.325,1.324,1.336,1.322,729009366.0,968048310.978
2020-10-20,1.32,1.32,1.326,1.315,997249846.0,1317976676.954
2020-10-21,1.327,1.326,1.336,1.323,850948731.0,1130117120.371
2020-10-22,1.319,1.327,1.33,1.315,943830087.0,1249299645.288
2020-10-23,1.33,1.336,1.342,1.326,765010544.0,1021509450.154
2020-10-26,1.338,1.333,1.341,1.329,657504200.0,877364495.4
2020-10-27,1.335,1.336,1.342,1.327,967690636.0,1291852386.952
2020-10-28,1.338,1.335,1.34,1.329,664228700.0,886143263.3
2020-10-29,1.317,1.323,1.328,1.314,1171260483.0,1549089009.077
2020-10-30,1.319,1.3,1.322,1.294,942883003.0,1238931881.957
2020-11-02,1.307,1.311,1.313,1.303,1139403708.0,1489390989.274
2020-11-03,1.326,1.343,1.347,1.325,968554978.0,1297428655.63
2020-11-04,1.335,1.349,1.356,1.334,860806500.0,1159841285.7
2020-11-05,1.363,1.364,1.369,1.356,1107296002.0,1510103452.667
2020-11-06,1.369,1.366,1.374,1.363,588373900.0,805335756.7
2020-11-09,1.381,1.382,1.39,1.378,1132771739.0,1566022537.077
2020-11-10,1.404,1.393,1.406,1.387,894567628.0,1250719118.343
2020-11-11,1.393,1.398,1.404,1.393,721842507.0,1009586750.465
2020-11-12,1.408,1.394,1.41,1.392,1361177339.0,1902162858.488
2020-11-13,1.386,1.391,1.392,1.381,764497161.0,1060248391.441
2020-11-16,1.401,1.392,1.401,1.389,547356574.0,762198439.097
2020-11-17,1.399,1.394,1.401,1.391,742089577.0,1035163149.066
2020-11-18,1.394,1.393,1.4,1.392,869160388.0,1212444281.436
2020-11-19,1.396,1.398,1.399,1.391,552731233.0,771298607.726
2020-11-20,1.397,1.397,1.405,1.393,603535184.0,844357516.536
2020-11-23,1.404,1.395,1.406,1.393,444660800.0,620852670.9
2020-11-24,1.402,1.404,1.407,1.397,644108395.0,903199527.529
2020-11-25,1.419,1.41,1.432,1.409,677131378.0,961172644.04
2020-11-26,1.409,1.412,1.413,1.405,828259126.0,1167656414.511
2020-11-27,1.412,1.428,1.428,1.412,693714421.0,983717361.6
2020-11-30,1.421,1.403,1.427,1.4,857087972.0,1214790611.771
2020-12-01,1.402,1.407,1.411,1.4,843313663.0,1185791162.224
2020-12-02,1.407,1.403,1.408,1.395,613307871.0,858933947.479
2020-12-03,1.404,1.411,1.415,1.403,662707968.0,932953270.642
2020-12-04,1.412,1.411,1.416,1.408,693959470.0,979098565.15
2020-12-07,1.41,1.397,1.411,1.39,645536173.0,900677788.354
2020-12-08,1.394,1.39,1.396,1.388,443622448.0,617473628.677
2020-12-09,1.394,1.393,1.405,1.392,997466245.0,1396359540.326
2020-12-10,1.388,1.391,1.394,1.387,711611564.0,990042603.133
2020-12-11,1.401,1.393,1.407,1.392,526514048.0,736595461.233
2020-12-14,1.393,1.389,1.399,1.386,703841778.0,981188699.717
2020-12-15,1.389,1.385,1.391,1.38,802534844.0,1111484391.946
2020-12-16,1.39,1.392,1.398,1.388,979436120.0,1364619547.842
2020-12-17,1.394,1.396,1.398,1.39,930328532.0,1297582180.715
2020-12-18,1.4,1.39,1.402,1.387,827526864.0,1153259123.464
2020-12-21,1.386,1.395,1.401,1.383,1641694237.0,2292360138.16
2020-12-22,1.39,1.375,1.394,1.373,1016172859.0,1408615948.122
2020-12-23,1.375,1.383,1.387,1.374,1039596558.0,1437564978.372
2020-12-24,1.385,1.384,1.389,1.379,643974301.0,892056040.711
2020-12-25,1.383,1.385,1.391,1.379,445192992.0,616917539.442
2020-12-28,1.383,1.381,1.391,1.376,1110442382.0,1538244344.778
2020-12-29,1.389,1.392,1.396,1.386,374104204.0,521001547.116
2020-12-30,1.397,1.411,1.415,1.396,556302815.0,784190963.62
2020-12-31,1.422,1.431,1.432,1.421,452160295.0,645266564.4
2021-01-04,1.424,1.424,1.435,1.422,670596130.0,956981909.152
2021-01-05,1.416,1.434,1.435,1.412,849169464.0,1206505424.04
2021-01-06,1.433,1.434,1.438,1.421,842186323.0,1204842916.08
