date,open,close,high,low,volume,money
2019-12-18,3.161,3.132,3.161,3.132,9148600.0,28764902.0
2019-12-19,3.135,3.121,3.14,3.119,9496600.0,29684902.0
2019-12-20,3.141,3.155,3.157,3.14,14649200.0,46072532.0
2019-12-23,3.168,3.17,3.174,3.16,19882800.0,62990311.0
2019-12-24,3.171,3.185,3.192,3.171,15502000.0,49385477.0
2019-12-25,3.188,3.168,3.189,3.155,15316900.0,48530002.0
2019-12-26,3.173,3.189,3.195,3.168,38861300.0,123580586.0
2019-12-27,3.209,3.217,3.235,3.192,20218900.0,65053388.0
2019-12-30,3.21,3.21,3.222,3.197,13449500.0,43159892.0
2019-12-31,3.187,3.193,3.195,3.175,16156400.0,51430903.092
2020-01-02,3.201,3.24,3.243,3.201,16067819.0,51681636.051
2020-01-03,3.27,3.254,3.27,3.233,23283000.0,75798967.9
2020-01-06,3.228,3.212,3.232,3.196,18845100.0,60602918.2
2020-01-07,3.231,3.257,3.28,3.231,18746475.0,60875890.242
2020-01-08,3.226,3.219,3.243,3.194,20436560.0,65796355.14
2020-01-09,3.253,3.29,3.29,3.253,22201010.0,72674922.41
2020-01-10,3.33,3.366,3.369,3.311,16884474.0,56502645.442
2020-01-13,3.349,3.359,3.37,3.327,35864020.0,120071113.08
2020-01-14,3.401,3.401,3.415,3.369,28778360.0,97677665.46
2020-01-15,3.397,3.41,3.411,3.38,9873800.0,33497121.9
2020-01-16,3.416,3.441,3.448,3.416,19194744.0,65878507.27
2020-01-17,3.493,3.483,3.503,3.475,17474600.0,60921066.7
2020-01-20,3.482,3.424,3.482,3.419,29252700.0,100630191.878
2020-01-21,3.424,3.397,3.436,3.354,25327200.0,85927141.6
2020-01-22,3.391,3.436,3.44,3.388,20614900.0,70626961.52
2020-01-23,3.412,3.478,3.48,3.4,17618979.0,60494214.714
2020-02-03,3.3,3.303,3.37,3.299,31360400.0,104496622.1
2020-02-04,3.357,3.422,3.43,3.324,31894300.0,108110675.6
2020-02-05,3.5,3.57,3.575,3.497,32921601.0,116554090.328
2020-02-06,3.576,3.682,3.705,3.575,28980656.0,106085215.068
2020-02-07,3.72,3.709,3.795,3.673,41431332.0,154851560.651
2020-02-10,3.668,3.732,3.738,3.634,27271901.0,101014270.928
2020-02-11,3.824,3.871,3.88,3.807,26713280.0,102527460.54
2020-02-12,3.88,3.971,3.989,3.831,47823050.0,188628176.77
2020-02-13,4.06,4.197,4.239,4.045,53774129.0,221056487.936
2020-02-14,4.135,4.01,4.162,3.999,67422900.0,274210397.0
2020-02-17,4.01,3.976,4.01,3.818,84955257.0,334636774.807
2020-02-18,3.967,3.837,3.967,3.824,70231694.0,272338752.734
2020-02-19,3.791,3.799,3.907,3.787,65103993.0,250750208.259
2020-02-20,3.862,3.82,3.89,3.804,42258262.0,161995101.175
2020-02-21,3.746,3.719,3.796,3.718,60926884.0,228071069.17
2020-02-24,3.626,3.558,3.626,3.547,52995136.0,189777435.306
2020-02-25,3.485,3.686,3.69,3.44,85148661.0,305355868.165
2020-02-26,3.537,3.619,3.65,3.536,53437581.0,192827505.022
2020-02-27,3.64,3.57,3.656,3.55,53580464.0,192551483.028
2020-02-28,3.43,3.392,3.468,3.383,58661534.0,200899680.66
2020-03-02,3.424,3.541,3.549,3.421,62528600.0,218251701.2
2020-03-03,3.669,3.565,3.721,3.542,81149595.0,294356578.912
2020-03-04,3.502,3.567,3.575,3.45,39870716.0,139664866.076
2020-03-05,3.65,3.571,3.666,3.553,57700660.0,207550248.1
2020-03-06,3.508,3.493,3.54,3.468,31256244.0,109251090.692
2020-03-09,3.402,3.258,3.402,3.255,46830155.0,156558560.295
2020-03-10,3.282,3.413,3.43,3.234,77368685.0,258711514.585
2020-03-11,3.392,3.294,3.4,3.286,59649928.0,199858710.489
2020-03-12,3.238,3.176,3.238,3.166,47283441.0,150685534.879
2020-03-13,3.0,3.217,3.322,2.94,117820910.0,372430791.997
2020-03-16,3.14,3.015,3.217,3.003,60488662.0,189201864.448
2020-03-17,3.1,3.081,3.18,3.001,99091403.0,304251201.891
2020-03-18,3.101,2.998,3.15,2.99,81117978.0,251455611.168
2020-03-19,3.048,3.061,3.065,2.982,48733150.0,147274627.753
2020-03-20,3.093,3.161,3.169,3.073,73337892.0,229118934.167
2020-03-23,3.01,3.019,3.133,3.002,53825374.0,164116291.678
2020-03-24,3.106,3.181,3.185,3.095,93561969.0,293528366.749
2020-03-25,3.32,3.302,3.329,3.254,78161866.0,257807085.206
2020-03-26,3.265,3.22,3.266,3.213,49139604.0,159693163.268
2020-03-27,3.275,3.159,3.29,3.151,63537577.0,205716545.304
2020-03-30,3.066,3.094,3.135,3.057,49705391.0,153513450.64
2020-03-31,3.152,3.099,3.16,3.096,38977880.0,121765469.5
2020-04-01,3.068,3.066,3.107,3.058,29170300.0,90015207.3
2020-04-02,3.05,3.123,3.127,3.049,31904555.0,98531983.551
2020-04-03,3.116,3.077,3.116,3.066,31812800.0,98292244.754
2020-04-07,3.19,3.175,3.203,3.153,41673546.0,132233520.576
2020-04-08,3.16,3.156,3.183,3.152,24391000.0,77208605.9
2020-04-09,3.19,3.168,3.196,3.167,27089999.0,86115539.121
2020-04-10,3.169,3.126,3.175,3.12,27095876.0,85296989.458
2020-04-13,3.116,3.095,3.116,3.08,13893922.0,43079399.412
2020-04-14,3.11,3.165,3.169,3.11,24793200.0,78136625.5
2020-04-15,3.201,3.237,3.253,3.2,36361842.0,117571652.761
2020-04-16,3.22,3.262,3.274,3.2,22148800.0,71532292.2
2020-04-17,3.34,3.375,3.395,3.333,44494226.0,149562581.15
2020-04-20,3.378,3.375,3.395,3.351,26569398.0,89719802.384
2020-04-21,3.363,3.348,3.375,3.299,34831400.0,116133521.6
2020-04-22,3.289,3.423,3.436,3.281,46847211.0,157667609.874
2020-04-23,3.435,3.465,3.503,3.434,42539974.0,147535463.615
2020-04-24,3.46,3.446,3.49,3.43,28977500.0,100512281.2
2020-04-27,3.49,3.567,3.575,3.489,39806388.0,141063681.87
2020-04-28,3.58,3.656,3.67,3.58,43023800.0,156558511.8
2020-04-29,3.652,3.722,3.775,3.652,54488900.0,203411934.1
2020-04-30,3.835,3.737,3.882,3.65,72377858.0,274149856.605
2020-05-06,3.727,3.748,3.788,3.71,42528688.0,159148088.173
2020-05-07,3.768,3.764,3.776,3.728,38474056.0,144468979.061
2020-05-08,3.826,3.789,3.835,3.787,38024400.0,144936591.0
2020-05-11,3.818,3.726,3.825,3.717,33103701.0,124988334.419
2020-05-12,3.722,3.656,3.758,3.63,45661585.0,167671877.08
2020-05-13,3.62,3.644,3.657,3.582,37017964.0,133778545.318
2020-05-14,3.61,3.586,3.613,3.584,25140440.0,90554409.224
2020-05-15,3.62,3.61,3.646,3.605,28550124.0,103480384.172
2020-05-18,3.64,3.651,3.657,3.63,20022756.0,72995297.332
2020-05-19,3.702,3.748,3.749,3.702,29954499.0,111562273.79
2020-05-20,3.735,3.721,3.737,3.714,13668900.0,50897703.1
2020-05-21,3.772,3.72,3.783,3.7,18469148.0,69161999.704
2020-05-22,3.713,3.596,3.713,3.595,29460914.0,107328801.93
2020-05-25,3.625,3.713,3.718,3.615,22590700.0,82830329.2
2020-05-26,3.777,3.797,3.82,3.744,31905272.0,120537386.998
2020-05-27,3.755,3.772,3.84,3.751,33323334.0,126315779.876
2020-05-28,3.79,3.757,3.838,3.753,39152500.0,148637492.4
2020-05-29,3.744,3.73,3.773,3.724,26154300.0,97969294.4
2020-06-01,3.77,3.744,3.781,3.736,29104776.0,109204398.156
2020-06-02,3.755,3.738,3.756,3.731,19140096.0,71627199.272
2020-06-03,3.751,3.771,3.776,3.746,25910884.0,97497524.752
2020-06-04,3.797,3.793,3.81,3.778,21728515.0,82377167.2
2020-06-05,3.794,3.792,3.795,3.778,13752400.0,52104791.7
2020-06-08,3.821,3.796,3.85,3.79,18332981.0,70064499.76
2020-06-09,3.82,3.802,3.83,3.788,20079719.0,76422056.457
2020-06-10,3.827,3.788,3.829,3.772,16800519.0,63777271.125
2020-06-11,3.8,3.786,3.841,3.776,29540210.0,112377829.098
2020-06-12,3.652,3.724,3.757,3.647,34496203.0,128163736.134
2020-06-15,3.71,3.665,3.737,3.663,20998100.0,77794420.7
2020-06-16,3.742,3.806,3.807,3.738,27307154.0,103283059.828
2020-06-17,3.811,3.82,3.84,3.806,21925186.0,83766800.445
2020-06-18,3.811,3.794,3.812,3.785,13524902.0,51349338.38
2020-06-19,3.795,3.802,3.818,3.795,16013740.0,60965554.59
2020-06-22,3.794,3.786,3.794,3.779,10806400.0,40903943.0
2020-06-23,3.785,3.819,3.836,3.785,21683781.0,82713903.026
2020-06-24,3.83,3.829,3.853,3.824,12100200.0,46393947.8
2020-06-29,3.757,3.76,3.773,3.738,18090928.0,67997614.144
2020-06-30,3.793,3.77,3.8,3.763,14570368.0,55059498.668
2020-07-01,3.81,3.786,3.815,3.776,13699906.0,51903016.016
2020-07-02,3.8,3.803,3.805,3.784,18220730.0,69179745.152
2020-07-03,3.791,3.802,3.821,3.791,22385280.0,85208600.68
2020-07-06,3.802,3.828,3.85,3.801,23008644.0,87788734.052
2020-07-07,3.863,3.839,3.867,3.823,25052551.0,96213807.86
2020-07-08,3.825,3.821,3.825,3.808,26344524.0,100554641.672
2020-07-09,3.837,3.839,3.851,3.833,28002547.0,107506267.851
2020-07-10,3.845,3.847,3.865,3.84,24800913.0,95471147.613
2020-07-13,3.903,3.925,3.95,3.888,22815692.0,89268682.221
2020-07-14,3.825,3.872,3.875,3.825,25459753.0,98097870.697
2020-07-15,3.886,3.882,3.899,3.88,11263353.0,43751498.646
2020-07-16,3.888,3.82,3.888,3.819,20405880.0,78492992.18
2020-07-17,3.825,3.868,3.874,3.817,19958900.0,76809088.7
2020-07-20,3.87,3.849,3.87,3.84,19956500.0,76784150.6
2020-07-21,3.942,3.983,4.007,3.934,30268580.0,120159112.34
2020-07-22,3.955,3.944,3.965,3.894,20954048.0,82517013.572
2020-07-23,3.95,3.956,3.966,3.945,11420100.0,45151289.7
2020-07-24,3.867,3.837,3.887,3.835,18261268.0,70622933.136
2020-07-27,3.83,3.849,3.864,3.83,10573036.0,40706412.624
2020-07-28,3.885,3.877,3.903,3.863,16944076.0,65819320.576
2020-07-29,3.848,3.864,3.868,3.836,11625600.0,44697201.9
2020-07-30,3.875,3.859,3.883,3.859,9215400.0,35662357.4
2020-07-31,3.91,3.92,3.945,3.906,29320568.0,114933686.024
2020-08-03,3.94,3.918,3.947,3.901,31326376.0,122934347.232
2020-08-04,3.96,3.973,3.974,3.948,23164820.0,91783340.96
2020-08-05,3.975,3.967,3.977,3.958,10749800.0,42644715.632
2020-08-06,3.976,3.958,3.98,3.951,14249376.0,56481853.585
2020-08-07,3.999,4.004,4.016,3.985,17479076.0,69956960.124
2020-08-10,3.979,3.994,4.003,3.961,16144056.0,64421541.652
2020-08-11,4.002,3.992,4.003,3.986,6792932.0,27113585.268
2020-08-12,3.955,3.981,3.984,3.924,13527700.0,53377427.7
2020-08-13,4.099,4.065,4.099,3.997,21972766.0,89091029.71
2020-08-14,4.062,4.058,4.07,4.046,13156520.0,53392391.003
2020-08-17,4.058,4.063,4.064,4.045,8179792.0,33177952.598
2020-08-18,4.076,4.059,4.089,4.056,8346700.0,34021591.6
2020-08-19,4.076,4.111,4.114,4.066,14300840.0,58408794.43
2020-08-20,4.1,4.106,4.128,4.068,15167684.0,62078494.936
2020-08-21,4.145,4.21,4.228,4.141,16320746.0,68249377.91
2020-08-24,4.26,4.391,4.429,4.242,23616648.0,103106379.48
2020-08-25,4.427,4.591,4.599,4.427,30300900.0,137407265.6
2020-08-26,4.698,4.503,4.699,4.4,37672136.0,170601519.96
2020-08-27,4.59,4.697,4.7,4.59,27756800.0,129555302.963
2020-08-28,4.69,4.797,4.888,4.609,46562923.0,223256676.353
2020-08-31,4.854,5.058,5.077,4.854,33455131.0,166586149.725
2020-09-01,5.058,4.99,5.314,4.93,82030937.0,422752935.451
2020-09-02,5.148,5.193,5.198,5.018,62338571.0,318115523.082
2020-09-03,5.283,5.305,5.4,5.24,70109988.0,372838546.428
2020-09-04,5.0,4.846,5.03,4.781,75682698.0,372068496.268
2020-09-07,4.78,4.484,4.8,4.419,80688100.0,370697390.959
2020-09-08,4.496,4.724,4.735,4.496,86686839.0,399391524.061
2020-09-09,4.397,4.482,4.607,4.35,90385461.0,405236326.11
2020-09-10,4.61,4.609,4.68,4.558,56600508.0,262801603.596
2020-09-11,4.499,4.529,4.545,4.412,63036576.0,282667356.794
2020-09-14,4.533,4.654,4.66,4.471,58829592.0,267915787.848
2020-09-15,4.704,4.811,4.848,4.68,71122837.0,340002197.196
2020-09-16,4.89,4.802,4.992,4.72,81760325.0,401581367.725
2020-09-17,4.698,4.604,4.79,4.6,75473449.0,352878283.699
2020-09-18,4.549,4.761,4.765,4.532,81248700.0,378106497.0
2020-09-21,4.74,4.667,4.796,4.64,77861200.0,366293513.5
2020-09-22,4.667,4.593,4.708,4.579,47579881.0,221376753.348
2020-09-23,4.71,4.655,4.718,4.62,61503691.0,287017324.838
2020-09-24,4.5,4.481,4.55,4.448,60164041.0,270379182.76
2020-09-25,4.54,4.445,4.56,4.433,43001326.0,193477662.84
2020-09-28,4.534,4.52,4.54,4.459,57998126.0,261555361.31
2020-09-29,4.579,4.546,4.612,4.538,48427328.0,222012109.204
2020-09-30,4.555,4.555,4.564,4.501,28272822.0,128172257.564
2020-10-09,4.688,4.644,4.689,4.612,33136163.0,154008504.354
2020-10-12,4.683,4.673,4.692,4.661,25270543.0,118166492.133
2020-10-13,4.722,4.722,4.76,4.713,40281027.0,190462362.661
2020-10-14,4.73,4.707,4.73,4.692,15939116.0,75021457.108
2020-10-15,4.66,4.586,4.668,4.581,18968700.0,87715225.0
2020-10-16,4.6,4.582,4.615,4.571,12960100.0,59523114.7
2020-10-19,4.607,4.636,4.642,4.591,11282400.0,51976674.7
2020-10-20,4.572,4.605,4.613,4.537,12641600.0,57836592.792
2020-10-21,4.612,4.604,4.621,4.59,12361500.0,56949218.7
2020-10-22,4.545,4.556,4.568,4.54,12501800.0,56942021.8
2020-10-23,4.56,4.509,4.568,4.443,13024600.0,58860232.6
2020-10-26,4.51,4.429,4.51,4.423,15994900.0,71160070.5
2020-10-27,4.37,4.402,4.422,4.339,24052710.0,105195064.446
2020-10-28,4.389,4.364,4.399,4.358,11886214.0,51966175.312
2020-10-29,4.25,4.312,4.323,4.231,21366885.0,91308490.295
2020-10-30,4.31,4.251,4.31,4.232,14038930.0,59954030.48
2020-11-02,4.251,4.253,4.272,4.233,12365662.0,52580445.708
2020-11-03,4.257,4.42,4.438,4.257,27151356.0,118307667.355
2020-11-04,4.445,4.635,4.82,4.445,75830694.0,350190089.895
2020-11-05,4.821,4.65,4.858,4.638,73157124.0,344615111.581
2020-11-06,4.7,4.483,4.719,4.465,65352288.0,297539282.843
2020-11-09,4.58,4.602,4.65,4.526,38824217.0,177538298.144
2020-11-10,4.5,4.469,4.5,4.458,19794910.0,88604000.866
2020-11-11,4.448,4.407,4.448,4.401,13247084.0,58507587.592
2020-11-12,4.47,4.419,4.473,4.413,11134706.0,49377201.074
2020-11-13,4.39,4.385,4.39,4.356,10361618.0,45318285.388
2020-11-16,4.413,4.4,4.43,4.395,12782300.0,56387777.9
2020-11-17,4.399,4.324,4.402,4.32,20889120.0,90565974.14
2020-11-18,4.323,4.284,4.323,4.282,9860900.0,42286450.241
2020-11-19,4.27,4.276,4.287,4.246,11724887.0,50019147.963
2020-11-20,4.283,4.305,4.312,4.282,10952700.0,47062135.5
2020-11-23,4.302,4.271,4.302,4.246,11005600.0,46928189.0
2020-11-24,4.287,4.281,4.287,4.27,8959710.0,38333103.55
2020-11-25,4.337,4.312,4.337,4.305,13162193.0,56881982.123
2020-11-26,4.318,4.325,4.365,4.313,15806700.0,68558715.7
2020-11-27,4.32,4.312,4.32,4.29,10500100.0,45165507.2
2020-11-30,4.315,4.317,4.359,4.302,12591100.0,54665786.6
2020-12-01,4.341,4.364,4.369,4.33,12453000.0,54253891.7
2020-12-02,4.44,4.394,4.44,4.35,12602070.0,55413029.07
2020-12-03,4.393,4.371,4.393,4.361,17403400.0,76029543.986
2020-12-04,4.371,4.349,4.371,4.338,11725891.0,51005561.559
2020-12-07,4.349,4.299,4.359,4.294,12952324.0,55926719.904
2020-12-08,4.304,4.293,4.309,4.285,10987600.0,47183062.2
2020-12-09,4.297,4.29,4.307,4.288,13107600.0,56336707.8
2020-12-10,4.233,4.22,4.233,4.182,17640497.0,74192396.767
2020-12-11,4.248,4.207,4.248,4.185,12364900.0,52060659.0
2020-12-14,4.207,4.204,4.23,4.196,7744300.0,32602010.2
2020-12-15,4.204,4.212,4.214,4.202,12573972.0,52899713.488
2020-12-16,4.239,4.281,4.282,4.239,16831326.0,71783105.111
2020-12-17,4.3,4.283,4.306,4.267,14565900.0,62383083.1
2020-12-18,4.29,4.303,4.304,4.286,10505288.0,45129776.776
2020-12-21,4.301,4.341,4.344,4.293,15490783.0,66969589.047
2020-12-22,4.324,4.299,4.342,4.29,10482421.0,45237388.676
2020-12-23,4.282,4.315,4.323,4.282,10490110.0,45225340.02
2020-12-24,4.309,4.298,4.309,4.295,13768300.0,59206949.4
2020-12-25,4.294,4.321,4.33,4.294,6921000.0,29833606.0
2020-12-28,4.323,4.346,4.348,4.322,8833700.0,38292520.3
2020-12-29,4.365,4.383,4.385,4.363,10346700.0,45271203.3
2020-12-30,4.358,4.382,4.385,4.351,11974600.0,52311577.8
2020-12-31,4.382,4.375,4.382,4.36,14092288.0,61580330.115
2021-01-04,4.369,4.333,4.369,4.32,17143700.0,74369278.0
2021-01-05,4.28,4.275,4.29,4.254,15363100.0,65525084.1
2021-01-06,4.285,4.256,4.295,4.254,18123702.0,77372007.249
2021-01-07,4.242,4.243,4.26,4.239,12164510.0,51688692.95
2021-01-08,4.302,4.318,4.323,4.3,16523120.0,71249957.96
2021-01-11,4.342,4.331,4.352,4.33,14496800.0,62979976.884
2021-01-12,4.32,4.299,4.32,4.288,15047600.0,64637760.6
2021-01-13,4.293,4.281,4.293,4.277,12514000.0,53576958.6
2021-01-14,4.298,4.297,4.31,4.294,8311100.0,35750536.1
2021-01-15,4.284,4.268,4.284,4.257,11531354.0,49225975.11
2021-01-18,4.255,4.244,4.255,4.235,18080928.0,76670069.996
2021-01-19,4.266,4.291,4.302,4.261,26988892.0,115696031.744
2021-01-20,4.328,4.324,4.328,4.306,13846108.0,59781438.144
2021-01-21,4.41,4.435,4.44,4.4,26269824.0,116079356.088
2021-01-22,4.443,4.432,4.448,4.415,18391229.0,81552812.819
2021-01-25,4.444,4.471,4.476,4.444,16937500.0,75677883.2
2021-01-26,4.459,4.443,4.459,4.44,10964218.0,48782856.016
2021-01-27,4.48,4.513,4.517,4.48,23005530.0,103400183.82
2021-01-28,4.369,4.333,4.387,4.323,31591615.0,137720755.135
2021-01-29,4.366,4.327,4.389,4.307,31911653.0,138646441.012
2021-02-01,4.265,4.31,4.314,4.255,11926600.0,51066953.0
2021-02-02,4.408,4.441,4.443,4.391,18455223.0,81598834.792
2021-02-03,4.521,4.493,4.521,4.47,12976178.0,58212472.474
2021-02-04,4.455,4.449,4.477,4.431,14056164.0,62647028.12
2021-02-05,4.492,4.508,4.513,4.492,12091032.0,54472351.312
2021-02-08,4.526,4.537,4.546,4.525,13083600.0,59407952.891
2021-02-09,4.549,4.536,4.55,4.535,9735671.0,44205943.885
2021-02-10,4.538,4.553,4.555,4.53,12730600.0,57817896.9
2021-02-18,4.52,4.532,4.54,4.52,25347221.0,114769984.41
2021-02-19,4.525,4.527,4.528,4.505,11995900.0,54144183.0
2021-02-22,4.524,4.487,4.524,4.479,16795206.0,75518476.982
2021-02-23,4.386,4.416,4.434,4.383,19016823.0,83936733.368
2021-02-24,4.397,4.339,4.399,4.323,22978598.0,100189161.018
2021-02-25,4.4,4.422,4.423,4.392,14702899.0,64817392.495
2021-02-26,4.251,4.246,4.294,4.237,34892964.0,148577775.628
2021-03-01,4.309,4.342,4.355,4.309,18608300.0,80731125.3
2021-03-02,4.428,4.396,4.45,4.387,14514000.0,63944247.9
2021-03-03,4.35,4.376,4.383,4.321,14995300.0,65333172.9
2021-03-04,4.265,4.234,4.266,4.215,22238700.0,94120631.7
2021-03-05,4.157,4.182,4.186,4.124,18598000.0,77254186.7
2021-03-08,4.23,4.189,4.249,4.185,15701920.0,66169207.58
2021-03-09,4.137,4.153,4.177,4.117,19880300.0,82384358.8
2021-03-10,4.271,4.261,4.278,4.254,14808500.0,63106766.8
2021-03-11,4.258,4.297,4.298,4.252,20658437.0,88191100.283
2021-03-12,4.346,4.324,4.358,4.322,15286936.0,66418805.619
2021-03-15,4.334,4.306,4.348,4.296,9868691.0,42599389.284
2021-03-16,4.36,4.387,4.388,4.353,15950140.0,69737557.81
2021-03-17,4.385,4.38,4.385,4.366,13116000.0,57378744.8
2021-03-18,4.407,4.413,4.418,4.395,10217900.0,45043798.2
2021-03-19,4.278,4.267,4.284,4.258,18002362.0,76885036.84
2021-03-22,4.274,4.308,4.313,4.274,10313900.0,44352032.1
2021-03-23,4.351,4.349,4.356,4.332,12329094.0,53580474.142
2021-03-24,4.346,4.351,4.36,4.346,12712136.0,55343263.078
2021-03-25,4.288,4.285,4.296,4.272,11395300.0,48832984.5
2021-03-26,4.285,4.322,4.326,4.283,12059200.0,51925731.9
2021-03-29,4.31,4.322,4.331,4.3,13353500.0,57657823.9
2021-03-30,4.338,4.331,4.345,4.329,10270400.0,44573415.3
2021-03-31,4.339,4.329,4.348,4.321,7289500.0,31558520.7
2021-04-01,4.399,4.43,4.432,4.392,15405200.0,67928484.6
2021-04-02,4.487,4.479,4.489,4.476,10904300.0,48882277.9
2021-04-06,4.559,4.549,4.559,4.538,15701114.0,71436554.472
2021-04-07,4.547,4.545,4.548,4.529,12647500.0,57373024.2
2021-04-08,4.554,4.592,4.598,4.554,12497814.0,57261711.982
2021-04-09,4.624,4.605,4.635,4.596,16354120.0,75474397.4
2021-04-12,4.631,4.635,4.644,4.626,14648087.0,67835405.984
2021-04-13,4.625,4.625,4.642,4.622,10980525.0,50858595.4
2021-04-14,4.668,4.685,4.688,4.668,11951800.0,55966919.2
2021-04-15,4.637,4.638,4.639,4.618,15553000.0,71958090.8
2021-04-16,4.673,4.681,4.683,4.673,13237725.0,61934972.55
2021-04-19,4.69,4.69,4.701,4.682,9509100.0,44613618.6
2021-04-20,4.639,4.62,4.65,4.618,14673700.0,68018392.4
2021-04-21,4.577,4.585,4.588,4.559,13554800.0,61925127.4
2021-04-22,4.617,4.627,4.63,4.615,7848700.0,36286210.7
2021-04-23,4.578,4.572,4.584,4.57,9614943.0,44007201.955
2021-04-26,4.628,4.619,4.632,4.615,10874800.0,50280887.0
2021-04-27,4.648,4.656,4.659,4.647,13142200.0,61163041.2
2021-04-28,4.635,4.64,4.648,4.634,6838700.0,31727359.142
2021-04-29,4.645,4.653,4.659,4.645,11989443.0,55749183.835
2021-04-30,4.62,4.619,4.621,4.6,15708162.0,72404745.778
2021-05-06,4.5,4.512,4.515,4.49,18232500.0,82031149.6
2021-05-07,4.525,4.502,4.536,4.499,21087850.0,95258593.0
2021-05-10,4.53,4.537,4.54,4.519,24291900.0,110083143.6
2021-05-11,4.408,4.405,4.412,4.377,18379230.0,80745952.284
2021-05-12,4.393,4.406,4.408,4.385,10948200.0,48149074.8
2021-05-13,4.322,4.346,4.349,4.322,12647100.0,54821056.0
2021-05-14,4.371,4.394,4.397,4.365,17353300.0,75887550.3
2021-05-17,4.426,4.439,4.446,4.421,15371100.0,68071289.9
2021-05-18,4.439,4.453,4.457,4.42,8968300.0,39763524.7
2021-05-19,4.381,4.371,4.382,4.363,11343600.0,49606380.5
2021-05-20,4.378,4.382,4.389,4.373,8284100.0,36306162.5
2021-05-21,4.46,4.47,4.471,4.458,12821500.0,57231506.3
2021-05-24,4.449,4.448,4.455,4.437,7550000.0,33562674.9
2021-05-25,4.497,4.516,4.516,4.493,11530500.0,51944038.8
2021-05-26,4.512,4.51,4.515,4.501,8291800.0,37369161.3
2021-05-27,4.509,4.485,4.509,4.481,10862600.0,48815214.3
2021-05-28,4.492,4.483,4.497,4.478,10621628.0,47702731.412
2021-05-31,4.483,4.475,4.49,4.471,13045908.0,58389919.076
2021-06-01,4.475,4.483,4.484,4.458,9660922.0,43164443.596
2021-06-02,4.458,4.462,4.48,4.457,8553424.0,38166326.264
2021-06-03,4.472,4.473,4.479,4.465,5830100.0,26085927.312
2021-06-04,4.43,4.439,4.441,4.423,8008400.0,35505322.9
2021-06-07,4.498,4.501,4.514,4.49,10969500.0,49342259.5
2021-06-08,4.53,4.517,4.531,4.516,9172008.0,41487549.964
2021-06-09,4.524,4.523,4.525,4.5,7798800.0,35261471.9
2021-06-10,4.518,4.509,4.521,4.505,6962756.0,31441684.052
2021-06-11,4.558,4.563,4.567,4.555,9924848.0,45264521.783
2021-06-15,4.606,4.633,4.633,4.606,14279800.0,66077094.5
2021-06-16,4.595,4.603,4.628,4.595,8065100.0,37095044.0
2021-06-17,4.58,4.588,4.589,4.563,11639100.0,53291263.2
2021-06-18,4.672,4.684,4.686,4.661,19473020.0,91083219.88
2021-06-21,4.639,4.641,4.653,4.62,26727900.0,123928337.2
2021-06-22,4.665,4.671,4.679,4.665,16696650.0,78012581.875
2021-06-23,4.726,4.743,4.748,4.726,17012400.0,80606808.0
2021-06-24,4.743,4.742,4.746,4.732,10051000.0,47665166.5
2021-06-25,4.762,4.756,4.763,4.753,11127100.0,52957702.4
2021-06-28,4.75,4.767,4.771,4.736,10245020.0,48745266.36
2021-06-29,4.801,4.803,4.81,4.801,10372200.0,49846347.3
2021-06-30,4.82,4.837,4.839,4.82,6196200.0,29935438.3
2021-07-01,4.837,4.827,4.837,4.822,7033000.0,33960747.5
2021-07-02,4.83,4.828,4.833,4.819,8074300.0,38961481.4
2021-07-05,4.872,4.883,4.887,4.868,7735300.0,37745553.4
2021-07-06,4.884,4.887,4.888,4.879,7291804.0,35604655.332
2021-07-07,4.898,4.919,4.922,4.898,7374088.0,36238040.892
2021-07-08,4.923,4.91,4.925,4.905,9841533.0,48379711.196
2021-07-09,4.879,4.903,4.905,4.862,16322263.0,79697587.538
2021-07-12,4.919,4.934,4.941,4.919,15410600.0,76023459.584
2021-07-13,4.948,4.94,4.954,4.938,12603800.0,62336001.557
2021-07-14,4.932,4.938,4.94,4.93,9154600.0,45193077.0
2021-07-15,4.933,4.948,4.95,4.933,7778082.0,38437792.676
2021-07-16,4.902,4.903,4.921,4.893,11352300.0,55659095.0
2021-07-19,4.863,4.874,4.876,4.852,11207500.0,54456673.2
2021-07-20,4.851,4.863,4.865,4.851,11163420.0,54245040.36
2021-07-21,4.892,4.893,4.9,4.878,14272240.0,69790400.82
2021-07-22,4.919,4.938,4.939,4.919,9992000.0,49260644.6
2021-07-23,4.962,4.975,4.976,4.96,9837000.0,48874041.5
2021-07-26,5.011,5.041,5.049,5.01,20373000.0,102402696.6
2021-07-27,5.03,5.03,5.045,5.028,14213400.0,71573959.1
2021-07-28,5.0,4.98,5.0,4.963,24000500.0,119429397.2
2021-07-29,4.99,4.996,4.999,4.979,17753099.0,88555222.505
2021-07-30,4.94,4.912,4.942,4.908,16745500.0,82535422.9
2021-08-02,4.962,4.98,4.983,4.962,16841200.0,83736994.3
2021-08-03,4.96,4.968,4.97,4.954,7763799.0,38518310.235
2021-08-04,4.992,5.001,5.005,4.99,15382914.0,76860519.886
2021-08-05,5.003,4.996,5.003,4.992,6502130.0,32495556.05
2021-08-06,5.036,5.033,5.045,5.029,13674310.0,68846739.95
2021-08-09,4.998,5.008,5.017,4.993,10365600.0,51883974.9
